,강남구,강동구,강북구,강서구,관악구,광진구,구로구,금천구,노원구,도봉구,동대문구,동작구,마포구,서대문구,서초구,성동구,성북구,송파구,양천구,영등포구,용산구,은평구,종로구,중구,중랑구
2017-05-10 06:00:00,9.0,14.0,20.0,29.0,9.0,12.0,12.0,12.0,17.0,25.0,20.0,11.0,29.0,22.0,11.0,8.0,28.0,12.0,38.0,8.0,15.0,17.0,21.0,19.0,18.0
2017-05-10 07:00:00,14.0,7.0,16.0,25.0,14.0,12.0,11.0,12.0,25.0,18.0,11.0,10.0,34.0,25.0,9.0,13.0,27.0,10.0,34.0,16.0,21.0,23.0,16.0,19.0,12.0
2017-05-10 08:00:00,19.0,8.0,18.0,14.0,21.0,12.0,20.0,17.0,31.0,17.0,16.0,13.0,27.0,34.0,24.0,17.0,27.0,8.0,26.0,17.0,25.0,29.0,18.0,22.0,19.0
2017-05-10 09:00:00,23.5,10.0,20.0,16.0,21.5,15.0,19.0,21.0,21.0,21.0,15.0,21.0,31.0,20.0,22.0,21.0,13.0,19.0,23.0,15.0,26.0,17.0,18.0,19.0,18.0
2017-05-10 10:00:00,28.0,13.0,12.0,20.0,22.0,17.0,16.0,22.0,16.0,14.0,9.0,22.0,25.0,28.0,23.0,22.0,15.0,23.0,25.0,17.0,21.0,21.0,19.0,20.0,17.0
2017-05-10 11:00:00,28.0,13.0,18.0,12.0,24.0,16.0,28.0,22.0,16.0,11.0,16.0,19.0,25.0,31.0,26.0,27.0,13.0,25.0,23.0,13.0,21.0,24.0,17.0,19.0,18.0
2017-05-10 12:00:00,25.0,20.0,21.0,23.0,28.0,21.0,31.0,25.0,19.0,14.5,22.0,23.0,28.0,23.0,18.0,29.0,27.0,25.0,28.0,27.0,24.0,21.0,23.0,20.0,26.0
2017-05-10 13:00:00,23.0,15.0,15.0,22.5,27.0,17.0,20.0,27.0,20.0,18.0,16.0,25.0,25.0,21.0,20.0,23.0,18.0,24.0,26.0,14.0,19.0,17.0,18.0,17.0,20.0
2017-05-10 14:00:00,34.0,20.0,14.0,22.0,24.0,19.0,19.0,23.0,15.0,12.0,21.5,23.0,29.0,19.0,20.0,22.0,17.0,21.0,27.0,20.0,27.0,21.0,19.0,20.0,18.0
2017-05-10 15:00:00,19.0,14.0,14.0,21.5,30.0,20.0,24.0,26.0,17.0,20.0,27.0,24.0,25.0,22.0,25.0,24.0,22.0,22.0,29.0,21.0,22.0,22.0,21.0,22.0,19.0
2017-05-10 16:00:00,15.0,21.0,17.0,21.0,23.0,24.0,23.0,22.0,17.0,14.0,20.0,22.0,26.0,31.0,22.0,29.0,29.0,29.0,26.0,18.0,22.0,33.0,23.0,22.0,20.0
2017-05-10 17:00:00,12.0,19.0,20.0,12.0,28.0,16.0,16.0,19.0,20.0,16.0,21.0,20.0,26.0,14.0,20.0,17.0,18.0,20.0,20.0,14.0,22.0,15.0,15.0,18.0,21.0
2017-05-10 18:00:00,20.0,13.0,19.0,29.0,17.0,18.0,16.0,16.0,20.0,25.0,17.0,18.0,26.0,28.0,27.0,23.0,22.0,25.0,20.0,20.0,19.0,22.0,17.0,18.0,30.0
2017-05-10 19:00:00,24.0,18.0,16.0,19.0,21.0,16.0,8.0,13.0,22.0,19.0,19.0,17.0,22.0,22.0,10.0,32.0,22.0,16.0,17.0,15.0,15.0,22.0,16.0,16.0,34.0
2017-05-10 20:00:00,16.0,10.0,13.0,18.0,21.0,15.0,16.0,14.0,20.0,21.0,13.0,15.0,19.0,17.0,16.0,14.0,23.0,18.0,18.0,18.0,16.0,20.0,17.0,16.0,30.0
2017-05-10 21:00:00,14.0,21.0,14.0,23.0,30.0,11.0,10.0,16.0,18.0,14.0,16.0,17.0,19.0,9.0,10.0,15.0,16.0,16.0,15.0,20.0,16.0,11.0,16.0,16.0,27.5
2017-05-10 22:00:00,25.0,15.0,13.0,20.0,22.0,15.0,13.0,17.0,19.0,21.0,18.0,14.0,20.0,18.0,17.0,23.0,17.0,19.0,18.0,18.0,16.0,21.0,14.0,14.0,25.0
2017-05-10 23:00:00,14.0,13.0,16.0,19.0,26.0,15.0,18.0,16.0,20.0,17.0,16.0,17.0,18.0,15.0,14.0,20.0,19.0,20.0,20.0,18.0,16.0,21.0,16.0,14.0,25.0
2017-05-11 00:00:00,22.0,12.0,14.0,17.0,20.0,15.0,13.0,16.0,19.0,20.0,18.0,16.0,23.0,16.0,15.0,21.0,19.0,18.0,19.0,14.0,17.0,14.0,15.0,14.0,27.0
2017-05-11 01:00:00,18.0,15.0,16.0,19.0,21.0,17.0,22.0,17.0,20.0,17.0,17.0,17.0,24.0,17.0,20.0,14.0,17.0,18.0,21.0,13.0,17.0,18.0,17.0,16.0,31.0
2017-05-11 02:00:00,10.0,17.0,16.0,24.0,16.0,16.0,11.0,16.0,17.0,16.0,20.0,16.0,19.0,18.0,18.0,24.0,28.0,22.0,21.0,16.0,15.0,23.0,15.0,17.0,23.0
2017-05-11 03:00:00,9.0,12.0,15.0,22.0,21.0,19.0,17.0,17.0,20.0,22.0,15.0,19.0,22.0,18.0,23.0,15.0,26.0,23.0,22.0,17.0,16.0,19.0,16.0,20.0,26.0
2017-05-11 04:00:00,18.0,14.0,15.0,19.0,16.0,15.0,15.0,17.0,20.0,18.0,17.0,18.0,24.0,15.0,23.0,16.0,21.0,18.0,23.0,14.0,16.0,18.0,17.0,19.0,25.0
2017-05-11 05:00:00,25.0,13.0,18.0,19.0,23.0,14.0,21.0,16.0,21.0,11.0,14.0,18.0,26.0,18.0,18.0,16.0,25.0,10.0,23.0,12.0,19.0,20.0,17.0,21.0,22.0
2017-05-11 06:00:00,23.0,11.0,20.0,18.0,17.0,17.0,12.0,17.0,19.0,21.0,19.0,18.0,26.0,15.0,17.0,20.0,25.0,12.0,25.0,13.0,20.0,16.0,16.0,19.0,21.0
2017-05-11 07:00:00,23.0,13.0,20.0,13.0,19.0,18.0,16.0,18.0,22.0,15.0,16.0,19.0,25.0,21.0,13.0,19.0,25.0,24.0,23.0,14.0,22.0,16.0,17.0,20.0,24.0
2017-05-11 08:00:00,12.0,10.0,17.0,21.0,17.0,17.0,14.0,18.0,19.0,13.0,14.0,19.0,24.0,19.0,20.0,18.0,19.0,15.0,23.0,14.0,21.0,18.0,17.0,21.0,23.0
2017-05-11 09:00:00,14.0,12.0,22.0,16.0,22.0,16.0,16.0,17.0,19.0,12.0,16.0,18.0,23.0,11.0,12.0,16.0,18.0,19.0,25.0,13.0,23.0,16.0,18.0,21.0,20.0
2017-05-11 10:00:00,20.0,13.0,15.0,20.0,19.0,17.0,17.0,18.0,18.0,14.0,14.0,17.0,24.0,17.0,20.0,28.0,16.0,22.0,22.0,12.0,21.0,17.0,15.0,20.0,15.0
2017-05-11 11:00:00,20.0,16.0,21.0,19.0,27.0,15.0,19.0,22.0,23.0,20.0,20.0,16.0,26.0,29.0,21.0,22.0,18.0,25.0,23.0,26.0,27.0,23.0,19.0,21.0,23.0
2017-05-11 12:00:00,18.0,18.0,20.0,27.0,20.0,19.0,17.0,26.0,23.0,17.0,17.0,21.0,28.0,25.0,16.0,17.0,23.0,17.0,26.0,15.0,22.0,25.0,21.0,24.0,26.0
2017-05-11 13:00:00,27.0,17.0,25.0,26.0,32.0,21.0,32.5,32.0,28.0,24.0,23.0,28.0,34.0,27.0,24.0,25.0,26.0,27.333333333333336,34.0,19.0,28.0,29.0,25.0,28.0,32.0
2017-05-11 14:00:00,27.0,26.0,30.0,47.0,35.0,32.0,48.0,35.0,30.0,31.0,30.0,31.0,38.0,43.0,32.0,30.0,34.0,37.66666666666667,42.0,24.75,34.0,40.0,34.0,33.0,41.0
2017-05-11 15:00:00,29.0,35.5,40.0,48.0,48.0,34.0,52.0,44.0,34.0,32.0,32.0,37.0,45.0,53.0,35.0,39.0,44.0,48.0,50.0,30.5,40.0,52.0,38.0,36.0,46.0
2017-05-11 16:00:00,25.0,45.0,50.0,51.0,53.0,46.0,56.0,54.0,43.0,53.0,43.0,39.75,51.0,51.0,53.0,56.0,51.0,48.0,58.0,36.25,54.0,53.0,45.0,46.0,53.0
2017-05-11 17:00:00,47.0,46.0,45.0,43.0,46.0,51.0,51.0,45.0,46.0,47.0,47.0,42.5,48.0,54.0,44.0,58.0,54.0,59.0,58.0,42.0,48.0,50.0,50.0,49.0,67.0
2017-05-11 18:00:00,41.0,43.0,46.0,46.0,45.0,53.0,50.0,42.0,46.0,46.0,38.0,45.25,46.0,46.0,49.0,50.0,47.0,50.0,59.0,46.0,43.0,51.0,43.0,42.0,57.0
2017-05-11 19:00:00,57.0,41.0,43.0,48.0,51.0,46.0,52.0,43.0,45.0,46.0,51.0,48.0,48.0,45.0,51.0,57.0,46.0,47.0,61.0,43.0,43.0,50.0,44.0,43.0,59.0
2017-05-11 20:00:00,41.0,34.0,42.0,41.0,46.0,47.0,50.0,46.0,48.0,48.0,49.0,47.0,49.0,53.0,47.0,46.0,48.0,47.0,57.0,43.0,45.0,47.0,51.0,43.0,70.0
2017-05-11 21:00:00,55.0,38.0,43.0,44.0,55.0,47.0,77.0,49.0,50.0,52.0,50.0,51.0,47.0,50.0,59.0,56.0,55.0,48.0,58.0,54.0,47.0,57.0,49.0,44.0,79.0
2017-05-11 22:00:00,47.0,57.0,44.0,46.0,58.0,48.0,70.0,52.0,50.0,56.0,56.0,51.0,54.0,73.0,52.0,69.0,53.0,66.0,65.0,57.0,48.0,57.0,52.0,48.0,73.0
2017-05-11 23:00:00,37.0,47.0,44.0,56.0,60.0,50.0,55.0,57.0,57.0,55.0,47.0,55.0,56.0,56.0,52.0,57.0,59.0,70.0,76.0,52.0,55.0,58.0,55.0,55.0,69.0
2017-05-12 00:00:00,41.0,43.0,45.0,58.0,54.0,63.0,62.0,65.0,55.0,48.0,50.0,63.0,66.0,59.0,54.0,60.0,84.0,53.0,80.0,47.0,63.0,61.0,64.0,63.0,71.0
2017-05-12 01:00:00,50.0,43.0,45.0,52.0,62.0,65.0,59.0,70.0,57.0,54.0,47.0,60.0,73.0,53.0,51.0,56.0,86.0,62.0,89.0,48.0,61.0,49.0,72.0,70.0,64.0
2017-05-12 02:00:00,53.0,45.0,46.0,63.0,53.0,65.0,60.0,59.0,56.0,49.0,46.0,66.0,69.0,47.0,68.0,51.0,85.0,57.0,89.0,52.0,60.0,45.0,72.0,69.0,61.0
2017-05-12 03:00:00,53.0,41.0,49.0,56.0,57.0,61.0,58.0,65.0,57.0,43.0,46.0,70.0,68.0,51.0,58.0,69.0,52.0,54.0,98.0,45.0,55.0,46.0,70.0,66.0,63.0
2017-05-12 04:00:00,47.0,37.0,52.0,51.0,42.0,63.0,47.0,54.0,56.0,48.0,44.0,64.0,55.0,45.0,43.0,50.5,60.0,47.0,82.0,33.0,49.0,47.0,70.0,67.0,51.0
2017-05-12 05:00:00,30.0,41.0,46.0,45.0,46.0,59.0,40.0,49.0,57.0,41.0,43.0,47.0,48.0,43.0,42.0,32.0,63.0,38.0,69.0,36.0,51.0,40.0,65.0,65.0,54.0
2017-05-12 06:00:00,34.0,35.0,46.0,46.0,37.0,57.0,48.0,45.0,49.0,49.0,41.0,44.0,47.0,48.0,46.0,39.0,57.0,41.0,64.0,39.0,47.0,49.0,56.0,51.0,47.0
2017-05-12 07:00:00,45.0,38.0,43.0,40.0,38.0,44.0,38.0,37.0,47.0,35.0,40.0,42.0,39.0,40.0,37.0,40.0,41.0,45.0,55.0,32.0,41.0,39.0,41.0,37.0,42.0
2017-05-12 08:00:00,35.0,29.0,38.0,37.0,31.0,40.0,32.0,34.0,43.0,37.0,42.0,36.0,38.0,39.0,30.0,36.0,37.0,44.0,47.0,29.0,36.0,38.0,36.0,32.0,42.0
2017-05-12 09:00:00,35.0,30.0,37.0,31.0,35.0,38.0,32.0,33.0,38.0,33.0,35.0,39.0,36.0,28.0,36.0,41.0,33.0,41.0,39.0,28.0,34.0,36.0,39.0,35.0,46.0
2017-05-12 10:00:00,31.0,28.0,36.0,32.0,33.0,42.0,32.0,34.0,38.0,31.0,37.0,37.0,38.0,40.0,34.0,37.0,38.0,39.0,42.0,29.0,36.0,32.0,36.0,36.0,40.0
2017-05-12 11:00:00,25.0,32.0,37.0,33.0,39.0,42.0,36.0,38.0,38.0,36.0,33.0,38.0,39.0,31.0,35.0,36.0,37.0,49.0,42.0,31.0,40.0,40.0,37.0,35.0,50.0
2017-05-12 12:00:00,32.0,39.0,39.0,39.0,38.0,46.0,41.0,39.0,39.0,36.0,38.0,41.0,40.0,40.0,41.0,48.0,44.0,61.0,46.0,32.0,38.0,38.0,40.0,37.0,72.0
2017-05-12 13:00:00,40.0,39.0,41.0,30.0,42.0,45.0,50.0,37.0,45.0,38.0,40.0,41.0,43.0,43.0,50.0,47.0,43.0,61.0,49.0,36.0,41.0,41.0,42.0,39.0,69.0
2017-05-12 14:00:00,36.0,36.0,43.0,39.0,38.0,46.0,53.0,37.0,43.0,44.0,38.0,39.0,43.0,70.0,49.0,43.0,46.0,56.0,46.0,34.0,40.0,49.0,44.0,39.0,51.0
2017-05-12 15:00:00,41.0,32.0,49.0,38.0,41.0,41.0,44.0,37.0,45.0,61.0,38.0,41.0,41.0,54.0,47.0,44.0,39.0,47.0,45.0,32.0,38.0,38.0,42.0,35.0,57.0
2017-05-12 16:00:00,33.0,35.0,45.0,38.0,35.0,44.0,39.0,37.0,47.0,57.0,35.0,39.0,39.0,38.0,39.0,56.0,40.0,46.0,45.0,45.0,38.0,38.0,40.0,35.0,54.0
2017-05-12 17:00:00,29.0,26.0,40.0,34.0,41.0,38.0,49.0,38.0,41.0,46.0,35.0,37.0,42.0,46.0,35.0,52.0,50.0,43.0,52.0,48.0,37.0,35.0,41.0,38.0,39.0
2017-05-12 18:00:00,26.0,35.0,37.0,47.0,33.0,36.0,41.0,34.0,38.0,41.0,29.0,35.0,37.0,52.0,33.0,46.0,53.0,39.0,50.0,34.0,31.0,49.0,34.0,34.0,47.0
2017-05-12 19:00:00,50.0,30.0,32.0,45.0,36.0,28.0,33.0,30.0,34.0,35.0,26.0,32.0,33.0,44.0,29.0,41.0,40.0,37.0,46.0,36.0,29.0,20.0,29.0,30.0,34.0
2017-05-12 20:00:00,26.0,27.0,28.0,44.0,38.0,30.0,34.0,31.0,32.0,34.0,25.0,33.0,33.0,40.0,36.0,40.0,42.0,33.0,42.0,33.0,31.0,46.0,32.0,30.0,36.0
2017-05-12 21:00:00,24.0,34.0,31.0,36.0,47.0,26.0,43.0,34.0,35.0,45.0,37.0,33.0,37.0,48.0,31.0,43.0,40.0,33.0,43.0,41.0,34.0,40.0,34.0,31.0,53.0
2017-05-12 22:00:00,29.0,32.0,30.0,43.0,45.0,32.0,43.0,33.0,41.0,46.0,34.0,34.0,34.0,49.0,32.0,41.0,39.0,39.0,45.0,42.0,30.0,43.0,30.0,29.0,50.0
2017-05-12 23:00:00,26.0,32.0,29.0,35.0,42.0,34.0,37.0,31.0,40.0,37.0,34.0,36.0,36.0,46.0,33.0,51.0,37.0,44.0,47.0,39.0,30.0,36.0,33.0,32.0,43.0
2017-05-13 00:00:00,25.0,32.0,29.0,38.0,37.0,32.0,38.0,31.0,40.0,35.0,33.0,33.0,33.0,46.0,25.0,35.0,40.0,47.0,50.0,32.0,30.0,43.0,31.0,30.0,46.0
2017-05-13 01:00:00,34.0,35.0,31.0,37.0,48.0,32.0,33.0,32.0,38.0,33.0,26.0,34.0,37.0,34.0,37.0,34.0,28.0,35.0,49.0,30.0,29.0,35.0,36.0,33.0,41.0
2017-05-13 02:00:00,28.0,29.0,26.0,49.0,33.0,32.0,35.0,29.0,35.0,31.0,29.0,31.0,35.0,38.0,37.0,30.0,53.0,40.0,48.0,30.0,28.0,33.0,33.0,32.0,39.0
2017-05-13 03:00:00,31.0,27.0,32.0,33.0,42.0,32.0,33.0,30.0,34.0,27.0,26.0,36.0,36.0,35.0,35.0,32.0,43.0,28.0,49.0,28.0,33.0,36.0,33.0,34.0,33.0
2017-05-13 04:00:00,30.0,23.0,32.0,29.0,33.0,33.0,32.0,27.0,34.0,35.0,30.0,30.0,37.0,34.0,32.0,32.0,35.0,26.0,51.0,27.0,34.0,27.0,32.0,33.0,41.0
2017-05-13 05:00:00,32.0,26.0,32.0,34.0,28.0,33.0,30.0,26.0,37.0,30.0,25.0,31.0,34.0,29.0,31.0,35.0,33.0,36.0,48.0,19.0,32.0,31.0,30.0,31.0,40.0
2017-05-13 06:00:00,36.0,28.0,28.0,27.0,25.0,35.0,30.0,26.0,33.0,27.0,28.0,28.0,34.0,31.0,29.0,29.0,43.0,28.0,47.0,27.0,34.0,28.0,28.0,26.0,38.0
2017-05-13 07:00:00,29.0,25.0,29.0,27.0,28.0,36.0,33.0,28.0,34.0,22.0,29.0,29.0,32.0,27.0,23.0,20.0,36.0,25.0,50.0,31.0,36.0,17.0,34.0,27.0,32.0
2017-05-13 08:00:00,34.0,26.0,31.0,27.0,27.0,40.0,27.0,27.0,34.0,31.0,29.0,27.0,39.0,32.0,26.0,24.0,33.0,33.0,49.0,30.0,38.0,35.0,34.0,35.0,33.0
2017-05-13 09:00:00,26.0,25.0,33.0,33.0,28.0,36.0,22.0,23.0,35.0,24.0,26.0,28.0,33.0,32.0,26.0,37.0,35.0,39.0,41.0,23.0,30.0,32.0,30.0,35.0,32.0
2017-05-13 10:00:00,35.0,19.0,28.0,12.0,18.0,25.0,22.0,21.0,31.0,27.0,19.0,22.0,24.0,25.0,21.0,23.0,18.0,27.0,27.0,14.0,22.0,26.0,23.0,21.0,25.0
2017-05-13 11:00:00,34.0,15.0,20.0,24.0,23.0,18.0,22.0,19.0,28.0,20.0,19.0,22.0,24.0,20.0,15.0,20.0,20.0,26.0,29.0,22.0,22.0,20.0,22.0,19.0,25.0
2017-05-13 12:00:00,27.0,19.0,18.0,11.0,18.0,22.0,19.0,22.0,24.0,15.0,18.0,20.0,23.0,14.0,22.0,26.0,20.0,24.0,25.0,17.0,20.0,20.0,19.0,19.0,27.0
2017-05-13 13:00:00,19.0,20.0,27.0,14.0,26.0,17.0,22.0,24.0,23.0,21.0,22.0,22.0,24.0,23.0,17.0,22.0,23.0,26.0,27.0,21.0,24.0,22.0,22.0,21.0,27.0
2017-05-13 14:00:00,21.0,25.0,24.0,25.0,21.0,25.0,26.0,22.0,26.0,24.0,24.0,24.0,24.0,21.0,20.0,28.0,30.0,29.0,26.0,21.0,24.0,28.0,23.0,24.0,31.0
2017-05-13 15:00:00,25.0,25.0,23.0,26.0,22.0,23.0,22.0,16.0,26.0,25.0,30.0,20.0,27.0,15.0,22.0,30.0,25.0,33.0,25.0,21.0,22.0,19.0,20.0,22.0,34.0
2017-05-13 16:00:00,15.0,13.0,15.0,18.0,17.0,17.0,16.0,17.0,20.0,20.0,19.0,23.66666666666667,22.0,24.0,19.0,29.0,31.0,15.0,25.0,15.0,14.0,18.0,15.0,16.0,30.0
2017-05-13 17:00:00,19.0,16.0,22.0,24.0,33.0,23.0,27.0,23.0,22.0,17.0,22.0,27.333333333333336,28.0,25.0,28.0,19.0,25.0,27.0,33.0,22.0,26.0,20.0,22.0,20.0,33.0
2017-05-13 18:00:00,23.0,30.0,28.0,23.0,24.0,34.0,21.0,20.0,33.0,33.0,33.0,31.0,30.0,30.0,24.0,34.0,31.0,40.0,34.0,14.0,27.0,30.0,23.0,26.0,37.0
2017-05-13 19:00:00,23.66666666666667,16.0,17.0,18.0,26.0,16.0,22.0,19.0,21.0,14.0,17.0,20.0,21.0,17.0,24.0,17.0,22.0,19.0,25.0,17.0,21.0,11.0,23.0,17.0,27.0
2017-05-13 20:00:00,24.33333333333333,14.0,15.0,20.0,25.0,16.0,23.0,19.0,18.0,12.0,17.0,21.0,23.0,24.0,26.0,17.0,22.0,19.0,28.0,17.0,20.0,21.0,20.0,18.0,35.0
2017-05-13 21:00:00,25.0,25.0,14.0,16.0,29.0,12.0,30.0,16.0,23.0,21.0,24.0,22.0,21.0,21.0,17.0,21.0,18.0,30.0,25.0,27.0,18.0,17.0,18.0,17.0,15.0
2017-05-13 22:00:00,13.0,15.0,15.0,18.0,26.0,15.0,20.0,16.0,19.0,19.0,19.0,19.0,19.0,20.0,18.0,24.0,20.0,25.0,25.0,23.0,20.0,21.0,15.0,16.0,31.0
2017-05-13 23:00:00,10.0,17.0,17.0,19.0,31.0,14.0,20.0,18.0,21.0,19.0,16.0,22.0,21.0,19.0,14.0,21.0,18.0,24.0,24.0,28.0,18.0,19.0,14.0,16.0,27.0
2017-05-14 00:00:00,7.0,16.0,18.0,18.0,26.0,15.0,19.0,16.0,20.0,22.0,18.0,20.0,21.0,24.0,18.0,19.0,19.0,23.0,24.0,22.0,19.0,20.0,15.0,15.0,25.0
2017-05-14 01:00:00,17.0,14.0,19.0,18.5,30.0,14.0,19.0,17.0,20.0,22.0,19.0,20.0,20.0,21.0,18.0,17.0,21.0,23.0,25.0,18.0,15.0,14.0,15.0,14.0,21.0
2017-05-14 02:00:00,30.0,19.0,22.0,19.0,21.0,20.0,20.0,18.0,22.0,21.0,17.0,25.0,21.0,17.0,20.0,23.0,26.0,20.0,28.0,18.0,22.0,19.0,18.0,17.0,29.0
2017-05-14 03:00:00,20.0,15.0,25.0,24.0,25.0,19.0,24.0,19.0,24.0,20.0,17.0,30.0,22.0,16.0,21.0,24.0,24.0,26.0,27.0,18.0,22.0,22.0,18.0,17.0,27.0
2017-05-14 04:00:00,22.0,18.0,19.0,17.0,19.0,21.0,20.0,20.0,23.0,21.0,15.0,25.0,19.0,21.0,21.0,23.0,18.0,27.0,29.0,19.0,17.0,18.0,17.0,17.0,31.0
2017-05-14 05:00:00,13.0,18.0,16.0,21.0,20.0,17.0,22.0,19.0,23.0,20.0,14.0,20.0,21.0,14.0,17.0,18.0,22.0,20.0,30.0,17.0,19.0,14.0,18.0,17.0,27.0
2017-05-14 06:00:00,18.0,15.0,11.0,14.0,13.0,18.0,16.0,17.0,20.0,14.0,16.0,17.0,19.0,26.0,17.0,15.0,16.0,20.0,26.0,12.0,15.0,12.0,15.0,16.0,22.0
2017-05-14 07:00:00,16.0,11.0,6.0,12.0,14.0,10.0,11.0,18.0,20.0,12.0,10.0,13.0,19.0,14.0,6.0,7.0,23.0,15.0,20.0,11.0,14.0,10.0,11.0,15.0,13.0
2017-05-14 08:00:00,13.0,10.0,6.0,10.0,11.0,11.0,11.0,13.0,15.0,7.0,13.0,13.0,18.0,13.0,10.0,16.0,10.0,16.0,20.0,13.0,13.0,6.0,9.0,12.0,9.0
2017-05-14 09:00:00,9.0,11.0,7.0,13.0,15.0,7.0,19.0,15.0,11.0,10.0,13.0,13.0,15.0,9.0,8.0,19.0,13.0,17.0,22.0,21.0,15.0,15.0,12.0,12.0,10.333333333333334
2017-05-14 10:00:00,6.0,12.0,7.0,12.0,12.0,10.0,19.0,13.0,10.0,12.0,12.0,14.0,14.0,15.0,20.0,16.0,11.0,20.0,20.0,18.0,10.0,11.0,7.0,10.0,11.666666666666664
2017-05-14 11:00:00,16.0,14.0,7.0,16.0,15.0,5.0,20.0,10.0,11.0,3.0,11.0,15.0,11.0,15.0,13.0,15.0,14.0,29.0,16.0,14.0,12.0,9.0,7.0,9.0,13.0
2017-05-14 12:00:00,11.0,10.0,7.0,13.0,14.0,6.0,21.0,11.0,10.0,13.0,9.0,12.0,16.0,10.0,13.0,14.0,12.0,18.0,18.0,15.0,11.0,14.0,7.0,9.0,15.0
2017-05-14 13:00:00,7.0,13.0,11.0,15.0,15.0,3.0,18.0,10.0,12.0,9.0,15.0,11.0,16.0,8.0,12.0,18.0,9.0,14.0,16.0,15.0,13.0,15.0,7.0,11.0,18.0
2017-05-14 14:00:00,8.0,11.0,7.0,11.0,12.0,6.0,15.0,10.0,11.0,7.0,8.0,13.0,13.0,15.0,8.0,6.0,13.0,16.0,16.0,12.0,12.0,13.0,8.0,9.0,21.0
2017-05-14 15:00:00,13.0,10.0,8.0,10.0,13.0,3.0,13.0,9.0,10.0,11.0,16.0,11.0,14.0,10.0,13.0,18.0,19.0,11.0,16.0,17.0,9.0,13.0,8.0,8.0,13.0
2017-05-14 16:00:00,15.0,9.0,7.0,10.0,11.0,5.0,19.0,9.0,10.0,10.0,8.0,11.0,16.0,8.0,13.0,13.0,7.0,13.0,18.0,15.0,10.0,13.0,6.0,9.0,19.0
2017-05-14 17:00:00,9.0,6.0,10.0,13.0,15.0,3.0,15.0,11.0,10.0,13.0,9.0,12.0,17.0,12.0,12.0,9.0,10.0,16.0,15.0,18.0,12.0,12.0,6.0,8.0,17.0
2017-05-14 18:00:00,7.0,13.0,8.0,15.0,13.0,6.0,14.0,10.0,11.0,17.0,11.0,12.0,12.0,13.0,12.0,12.0,12.0,10.0,16.0,19.0,12.0,13.0,6.0,9.0,21.0
2017-05-14 19:00:00,8.0,12.0,7.0,9.0,16.0,5.0,21.0,11.0,13.0,8.0,12.0,13.0,16.0,16.0,13.0,25.0,9.0,10.0,18.0,19.0,17.0,17.0,7.0,11.0,6.0
2017-05-14 20:00:00,16.0,9.0,8.0,13.0,17.0,9.0,36.0,12.0,12.0,18.0,12.0,14.0,16.0,23.0,12.0,16.0,19.0,17.0,18.0,14.0,13.0,16.0,10.0,12.0,10.666666666666668
2017-05-14 21:00:00,14.0,8.0,7.0,16.0,19.5,7.0,10.0,13.0,14.0,40.0,6.0,15.0,16.0,8.0,10.0,17.0,18.0,11.0,15.0,13.0,14.0,16.0,11.0,12.0,15.333333333333336
2017-05-14 22:00:00,13.0,12.0,8.0,12.0,22.0,8.0,16.0,13.0,11.0,14.0,11.0,15.0,15.0,14.0,14.0,16.0,10.0,15.0,16.0,12.0,11.0,16.0,9.0,11.0,20.0
2017-05-14 23:00:00,7.0,11.0,10.0,13.0,22.0,8.0,11.0,13.0,12.0,9.0,12.0,14.0,17.0,6.0,12.0,11.0,14.0,17.0,19.0,14.0,14.0,10.0,11.0,10.0,16.0
2017-05-15 00:00:00,10.0,10.0,8.0,8.0,14.0,10.0,19.0,12.0,12.0,12.0,13.0,13.0,18.0,15.0,8.0,16.0,18.0,13.0,19.0,12.0,13.0,13.0,9.0,11.0,17.0
2017-05-15 01:00:00,9.0,9.0,8.0,7.0,19.0,7.0,8.0,11.0,11.0,13.0,11.0,13.0,16.0,12.0,11.0,14.0,16.0,13.0,17.0,14.0,10.0,10.0,8.0,12.0,17.0
2017-05-15 02:00:00,17.0,12.0,6.0,11.0,14.0,8.0,15.0,10.0,12.0,11.0,13.0,11.0,17.0,13.0,9.0,9.0,15.0,14.0,16.0,16.0,13.0,14.0,8.0,10.0,16.0
2017-05-15 03:00:00,11.0,6.0,5.0,12.0,15.0,6.0,10.0,10.0,11.0,7.0,8.0,12.0,12.0,12.0,11.0,10.0,10.0,9.0,13.0,10.0,10.0,5.0,7.0,8.0,14.0
2017-05-15 04:00:00,13.0,8.0,6.0,6.0,11.0,7.0,7.0,9.0,9.0,11.0,9.0,11.0,14.0,10.0,9.0,12.0,10.0,16.0,14.0,12.0,12.0,11.0,7.0,9.0,11.0
2017-05-15 05:00:00,9.0,8.0,8.0,11.0,12.0,6.0,12.0,8.0,9.0,6.0,10.0,11.0,13.0,11.0,11.0,11.0,10.0,11.0,18.0,9.0,11.0,11.0,6.0,10.0,13.0
2017-05-15 06:00:00,6.0,4.0,5.0,10.0,9.0,7.0,11.0,11.0,9.0,11.0,8.0,11.0,15.0,9.0,9.0,12.0,10.0,9.0,19.0,11.0,12.0,7.0,8.0,10.0,12.0
2017-05-15 07:00:00,4.0,10.0,5.0,9.0,10.0,5.0,11.0,10.0,10.0,3.0,6.0,10.0,10.0,13.0,5.0,8.0,7.0,10.0,17.0,6.0,11.0,5.0,8.0,11.0,14.0
