,강남구,강동구,강북구,강서구,관악구,광진구,구로구,금천구,노원구,도봉구,동대문구,동작구,마포구,서대문구,서초구,성동구,성북구,송파구,양천구,영등포구,용산구,은평구,종로구,중구,중랑구
2017-05-29 03:00:00,71.0,61.0,53.0,52.0,61.0,54.0,44.0,56.0,56.0,59.0,41.0,54.0,43.0,54.0,66.0,47.0,62.0,60.0,39.0,47.0,52.0,56.0,49.0,45.0,60.0
2017-05-29 04:00:00,56.0,55.0,52.0,43.0,53.0,55.0,47.0,57.0,54.0,57.0,42.0,50.0,43.0,49.0,56.0,54.0,53.0,54.0,37.0,37.0,57.0,43.0,50.0,43.0,56.0
2017-05-29 05:00:00,66.0,49.0,56.0,44.0,57.0,59.0,41.0,57.0,60.0,62.0,45.0,52.0,48.0,52.0,57.0,44.0,58.0,46.0,42.0,52.0,57.0,43.0,52.0,49.0,54.0
2017-05-29 06:00:00,60.0,55.0,57.0,44.0,54.0,52.0,45.0,58.0,59.0,56.0,46.0,50.0,48.0,55.0,47.0,48.0,56.0,48.0,40.0,49.0,53.0,44.0,55.0,54.0,58.0
2017-05-29 07:00:00,58.0,48.0,62.0,48.0,67.0,52.0,49.0,59.0,60.0,63.0,58.0,51.0,55.0,51.0,49.0,54.0,73.0,51.0,42.0,55.0,60.0,44.0,57.0,54.0,52.0
2017-05-29 08:00:00,61.0,51.0,63.0,50.0,57.0,47.0,58.0,56.0,63.0,63.0,60.0,51.0,61.0,62.0,51.0,51.0,63.0,53.0,48.0,60.0,71.0,54.0,61.0,59.0,66.0
2017-05-29 09:00:00,55.0,61.0,69.0,58.0,78.0,59.0,59.0,59.0,67.0,70.0,57.0,53.0,64.0,81.0,57.0,64.0,77.0,54.0,53.0,65.0,81.0,63.0,66.0,67.0,92.0
2017-05-29 10:00:00,71.0,84.0,71.0,69.0,66.0,66.0,70.0,69.0,65.0,66.0,60.0,56.0,64.0,109.0,85.0,67.0,73.0,89.0,57.0,64.0,78.0,74.0,65.0,70.0,87.0
2017-05-29 11:00:00,81.0,83.0,72.0,91.0,83.0,66.0,90.0,78.0,66.0,71.0,59.0,61.0,66.0,91.0,82.0,68.0,86.0,99.0,64.0,84.0,73.0,78.0,63.0,66.0,80.0
2017-05-29 12:00:00,76.0,85.0,73.0,95.0,84.0,62.0,97.0,80.0,71.0,78.0,65.0,65.0,75.0,97.0,84.0,71.0,79.0,97.0,70.0,102.0,86.0,68.0,65.0,69.0,91.0
2017-05-29 13:00:00,96.0,89.0,73.0,95.0,89.0,68.0,93.0,87.0,72.0,106.0,78.0,65.0,78.0,109.0,84.0,97.0,110.0,90.0,68.0,100.0,97.0,79.0,73.0,72.0,83.0
2017-05-29 14:00:00,88.0,91.0,78.0,90.0,73.0,73.0,86.0,81.0,77.0,106.0,82.0,73.0,77.0,98.0,92.0,109.0,109.0,106.0,64.0,86.0,113.0,90.0,79.0,73.0,93.0
2017-05-29 15:00:00,97.0,100.0,79.0,87.0,78.0,81.0,80.0,70.0,79.0,103.0,86.0,66.0,72.0,95.0,75.0,117.0,102.0,130.0,62.0,82.0,102.0,105.0,71.0,67.0,107.0
2017-05-29 16:00:00,78.0,94.0,72.0,88.0,63.0,67.0,71.0,67.0,78.0,107.0,76.0,60.0,66.0,87.0,92.0,113.0,96.0,121.0,59.0,85.0,80.0,98.0,67.0,62.0,87.0
2017-05-29 17:00:00,85.0,81.0,65.0,79.0,67.0,67.0,74.0,68.0,71.0,80.0,69.0,58.0,64.0,94.0,83.0,96.0,88.0,92.0,57.0,75.0,80.0,93.0,65.0,60.0,89.0
2017-05-29 18:00:00,87.0,88.0,62.0,81.0,61.0,62.0,62.0,67.0,69.0,90.0,64.0,55.0,59.0,105.0,77.0,85.0,77.0,102.0,56.0,71.0,75.0,87.0,61.0,57.0,103.0
2017-05-29 19:00:00,86.0,93.0,64.0,82.0,74.0,62.0,71.0,65.0,70.0,80.0,65.0,56.0,62.0,91.0,79.0,79.0,85.0,88.0,55.0,83.0,78.0,87.0,62.0,59.0,98.0
2017-05-29 20:00:00,82.0,91.0,58.0,75.0,75.0,58.0,77.0,65.0,65.0,77.0,52.0,54.0,58.0,96.0,69.0,76.0,71.0,84.0,55.0,90.0,66.0,89.0,59.0,58.0,83.0
2017-05-29 21:00:00,72.0,84.0,56.0,76.0,83.0,58.0,85.0,74.0,61.0,67.0,71.0,53.0,64.0,85.0,71.0,81.0,78.0,77.0,57.0,100.0,75.0,77.0,61.0,57.0,93.0
2017-05-29 22:00:00,83.0,87.0,60.0,63.0,70.0,61.0,77.0,69.0,63.0,86.0,71.0,55.0,65.0,107.0,84.0,84.0,88.0,86.0,56.0,95.0,63.0,69.0,62.0,58.0,91.0
2017-05-29 23:00:00,72.0,81.0,60.0,75.0,75.0,63.0,65.0,75.0,72.0,86.0,62.0,56.0,60.0,95.0,70.0,86.0,88.0,77.0,54.0,75.0,67.0,84.0,64.0,59.0,82.0
2017-05-30 00:00:00,71.0,75.0,58.0,73.0,68.0,61.0,66.0,70.0,71.0,80.0,55.0,58.0,60.0,84.0,70.0,91.0,78.0,67.0,56.0,74.0,70.0,95.0,60.0,56.0,71.0
2017-05-30 01:00:00,83.0,68.0,58.0,80.0,80.0,64.0,62.0,71.0,67.0,72.0,51.0,62.0,59.0,77.0,74.0,80.0,82.0,61.0,59.0,72.0,69.0,79.0,60.0,57.0,69.0
2017-05-30 02:00:00,66.0,70.0,57.0,74.0,72.0,68.0,63.0,72.0,68.0,79.0,53.0,66.0,67.0,71.0,85.0,69.0,90.0,65.0,61.0,78.0,77.0,82.0,63.0,59.0,66.0
2017-05-30 03:00:00,62.0,63.0,61.0,65.0,79.0,63.0,61.0,71.0,71.0,68.0,56.0,66.0,70.0,73.0,69.0,58.0,72.0,60.0,63.0,61.0,89.0,73.0,70.0,68.0,62.0
2017-05-30 04:00:00,71.0,60.0,57.0,64.0,67.0,67.0,58.0,66.0,70.0,68.0,51.0,62.0,61.0,71.0,68.0,59.0,72.0,61.0,56.0,65.0,67.0,60.0,68.0,68.0,67.0
2017-05-30 05:00:00,64.0,75.0,55.0,50.0,73.0,70.0,57.0,73.0,71.0,63.0,61.0,65.0,58.33333333333334,67.0,68.0,59.0,69.0,68.0,58.0,58.0,70.0,60.0,70.0,68.0,65.0
2017-05-30 06:00:00,66.0,68.0,56.0,57.0,60.0,73.0,60.0,73.0,74.0,58.0,75.0,65.0,55.66666666666666,60.0,61.0,58.0,74.0,65.0,58.0,62.0,71.0,53.0,69.0,63.0,72.0
2017-05-30 07:00:00,81.0,66.0,53.0,54.0,63.0,71.0,51.0,74.0,69.0,52.0,52.0,61.0,53.0,82.0,59.0,56.0,52.0,53.0,59.0,51.0,58.0,50.0,52.0,50.0,55.0
2017-05-30 08:00:00,69.0,61.0,43.0,47.0,41.0,58.0,42.0,50.0,49.0,44.0,39.0,44.0,53.0,82.0,57.0,45.0,49.0,56.0,53.0,60.0,45.0,48.0,44.0,52.0,70.0
2017-05-30 09:00:00,63.0,77.0,47.0,60.0,49.0,49.0,42.0,39.0,50.0,46.0,39.0,36.0,47.0,64.0,49.0,61.0,52.0,70.0,46.0,59.0,45.0,52.0,46.0,53.0,65.0
2017-05-30 10:00:00,65.0,59.0,45.0,69.0,47.0,45.0,55.0,45.0,51.0,49.0,41.0,42.0,48.0,64.0,61.0,62.5,56.0,75.0,43.0,64.0,52.0,46.0,45.0,39.0,56.0
2017-05-30 11:00:00,56.0,65.0,49.0,65.0,52.0,47.0,67.0,54.0,55.0,56.0,49.0,43.0,52.0,69.0,58.0,64.0,60.0,73.0,46.0,65.0,50.0,55.0,52.0,48.0,67.0
2017-05-30 12:00:00,67.0,66.0,49.0,76.0,53.0,45.0,67.0,59.0,55.0,61.0,56.0,47.0,53.0,70.0,59.0,65.5,65.0,75.0,48.0,70.0,61.0,58.0,50.0,50.0,76.0
2017-05-30 13:00:00,66.0,76.0,50.0,77.0,61.0,52.0,73.0,64.0,58.0,66.0,53.0,49.0,51.0,71.0,72.0,67.0,65.0,76.0,44.0,71.0,60.0,65.0,54.0,59.0,71.0
2017-05-30 14:00:00,65.0,71.0,45.0,48.0,46.0,51.0,53.0,53.0,52.0,60.0,49.0,43.0,50.0,67.0,57.0,78.0,75.0,79.0,40.0,56.0,56.0,49.0,46.0,51.0,79.0
2017-05-30 15:00:00,72.0,65.0,39.0,40.0,44.0,45.0,52.0,37.0,51.0,54.0,48.0,34.0,49.0,51.0,56.0,65.0,61.0,71.0,30.0,46.0,42.0,46.0,40.0,40.0,56.0
2017-05-30 16:00:00,59.0,50.0,31.0,43.0,29.0,34.0,39.0,31.0,40.0,48.0,44.0,27.0,40.0,38.0,54.0,44.0,49.0,59.0,27.0,43.0,29.0,50.0,34.0,35.0,48.0
2017-05-30 17:00:00,52.0,40.0,25.0,19.0,25.0,24.0,35.0,26.0,33.0,39.0,43.0,18.0,27.0,32.0,43.0,34.0,35.0,52.0,21.0,34.0,25.0,45.0,25.0,36.0,37.0
2017-05-30 18:00:00,47.0,38.0,18.0,30.0,19.0,22.0,26.0,21.0,29.0,35.0,26.0,17.0,22.0,22.0,32.0,35.0,30.0,27.0,17.0,21.0,17.0,29.0,22.0,20.0,30.0
2017-05-30 19:00:00,35.0,27.0,16.0,28.0,31.0,18.0,24.0,17.0,26.0,28.0,18.0,14.0,20.0,25.0,20.0,36.0,25.0,33.0,16.0,33.0,17.0,34.0,23.0,17.0,30.0
2017-05-30 20:00:00,24.0,25.0,23.0,36.0,32.0,15.0,26.0,22.0,25.0,36.0,23.0,14.0,18.0,29.0,24.0,32.0,20.0,23.0,16.0,39.0,13.0,52.0,20.0,16.0,28.0
2017-05-30 21:00:00,28.0,23.0,20.0,44.0,46.0,18.0,39.0,31.0,29.0,49.0,29.0,23.0,26.0,33.0,30.0,52.0,25.0,34.0,19.0,43.0,20.0,44.0,23.0,19.0,24.0
2017-05-30 22:00:00,24.0,34.0,14.0,36.0,38.0,25.0,35.0,34.0,29.0,28.0,26.0,26.0,34.0,48.0,33.0,50.0,37.0,37.0,32.0,42.0,18.0,36.0,33.0,30.0,33.0
2017-05-30 23:00:00,39.0,35.0,15.0,34.0,45.0,26.0,41.0,34.0,33.0,26.0,35.0,25.0,28.0,47.0,50.0,54.0,38.0,39.0,31.0,45.0,24.0,32.0,30.0,31.0,39.0
2017-05-31 00:00:00,44.0,43.0,14.0,44.0,38.0,32.0,40.0,34.0,33.0,35.0,28.0,28.0,30.0,34.0,36.0,46.0,31.0,31.0,31.0,42.0,23.0,37.0,25.0,26.0,39.0
2017-05-31 01:00:00,30.0,43.0,14.0,42.0,41.0,27.0,42.0,36.0,29.0,39.0,30.0,31.0,29.0,36.0,47.0,35.0,37.0,37.0,31.0,30.0,18.0,25.0,24.0,21.0,39.0
2017-05-31 02:00:00,28.0,46.0,14.0,38.0,33.0,28.0,33.0,35.0,26.0,32.0,25.0,41.0,29.0,34.0,35.0,40.0,37.0,39.0,26.0,47.0,21.0,33.0,22.0,23.0,34.0
2017-05-31 03:00:00,30.0,40.0,14.0,27.0,38.0,29.0,28.0,34.0,29.0,20.0,25.0,27.0,30.0,28.0,37.0,34.0,29.0,40.0,20.0,27.0,18.0,17.0,29.0,22.0,44.0
2017-05-31 04:00:00,39.0,35.0,14.0,40.0,36.0,29.0,27.0,30.0,25.0,25.0,23.0,22.0,30.0,25.0,32.0,27.0,28.0,34.0,30.0,27.0,17.0,13.0,25.0,20.0,27.0
2017-05-31 05:00:00,31.0,36.0,12.0,39.0,43.0,28.0,42.0,32.0,26.0,28.0,24.0,20.0,31.0,25.0,35.0,35.0,32.0,39.0,36.0,33.0,14.0,16.0,21.0,20.0,28.0
2017-05-31 06:00:00,27.0,34.0,13.0,34.0,37.0,26.0,33.0,36.0,26.0,30.0,26.0,22.0,30.0,23.0,34.0,28.0,31.0,37.0,30.0,29.0,23.0,23.0,21.0,22.0,28.0
2017-05-31 07:00:00,26.0,30.0,19.0,34.0,38.0,27.0,34.0,40.0,28.0,19.0,24.0,22.0,31.0,31.0,26.0,39.0,32.0,38.0,34.0,36.0,23.0,27.0,28.0,25.0,34.0
2017-05-31 08:00:00,32.0,41.0,16.0,34.0,31.0,29.0,31.0,38.0,30.0,23.0,28.0,27.0,31.0,29.0,30.0,36.0,38.0,53.0,32.0,20.0,33.0,25.0,30.0,31.0,28.0
2017-05-31 09:00:00,36.0,49.0,27.0,45.0,38.0,35.0,52.0,37.0,32.0,33.0,32.0,28.0,32.0,38.0,31.0,38.0,43.0,44.0,31.0,35.0,28.0,37.0,29.0,42.0,37.0
2017-05-31 10:00:00,51.0,50.0,34.0,44.0,35.0,39.0,47.0,38.0,36.0,41.0,34.0,25.0,32.0,38.0,37.0,37.0,46.0,55.0,35.0,40.0,23.0,33.0,30.0,30.0,49.0
2017-05-31 11:00:00,38.0,42.0,31.0,39.0,45.0,30.0,48.0,45.0,33.0,42.0,27.0,29.0,31.0,39.0,32.0,45.0,29.0,41.0,40.0,48.0,20.0,33.0,26.0,28.0,47.0
2017-05-31 12:00:00,42.0,42.0,28.0,38.0,48.0,25.0,48.0,45.0,33.0,32.0,23.0,30.0,41.0,52.0,37.0,36.0,33.0,45.0,35.0,51.0,30.0,53.0,28.0,31.0,33.0
2017-05-31 13:00:00,31.0,40.0,26.0,47.0,49.0,32.0,48.0,41.0,37.0,40.0,40.0,39.0,45.0,55.0,61.0,38.0,50.0,39.0,36.0,44.0,44.0,51.0,37.0,42.0,39.0
2017-05-31 14:00:00,41.0,43.0,34.0,45.0,44.0,31.0,86.0,36.0,35.0,35.0,45.0,33.0,44.0,62.0,46.0,40.0,55.0,44.0,32.0,41.0,49.0,46.0,38.0,42.0,45.0
2017-05-31 15:00:00,44.0,46.0,46.0,43.0,47.0,38.0,29.0,36.0,45.0,59.0,52.0,32.0,43.0,56.0,51.0,42.0,62.0,50.0,26.0,42.0,40.0,49.0,41.0,43.0,52.0
2017-05-31 16:00:00,42.0,57.0,46.0,44.0,40.0,35.0,36.0,50.0,50.0,54.0,38.0,34.0,42.0,46.0,43.0,44.0,46.0,59.0,36.0,43.0,46.0,51.0,36.0,40.0,45.0
2017-05-31 17:00:00,54.0,52.0,41.0,54.0,58.0,34.0,63.0,54.0,48.0,51.0,40.0,46.0,45.0,62.0,50.0,47.0,50.0,53.0,45.0,63.0,43.0,49.0,41.0,39.0,51.0
2017-05-31 18:00:00,51.0,55.0,55.0,47.0,40.0,36.0,47.0,43.0,47.0,56.0,54.0,42.0,47.0,79.0,57.0,53.0,52.0,44.0,37.0,66.0,59.0,62.0,49.0,45.0,58.0
2017-05-31 19:00:00,78.0,62.0,68.0,45.0,47.0,46.0,36.0,34.0,56.0,58.0,54.0,31.0,48.0,58.0,43.0,71.0,59.0,55.0,29.0,42.0,35.0,64.0,50.0,39.0,76.0
2017-05-31 20:00:00,54.0,54.0,30.0,38.0,48.0,38.0,40.0,36.0,45.0,47.0,29.0,32.0,37.0,43.0,39.0,53.0,42.0,46.0,31.0,46.0,34.0,61.0,38.0,32.0,50.0
2017-05-31 21:00:00,55.0,49.0,28.0,34.0,58.0,33.0,36.0,39.0,42.0,35.0,28.0,31.0,33.0,41.0,40.0,48.0,44.0,44.0,30.0,54.0,29.0,58.0,34.0,27.0,51.0
2017-05-31 22:00:00,44.0,49.0,28.0,34.0,41.0,32.0,40.0,42.0,41.0,43.0,31.0,36.0,32.0,44.0,34.0,53.0,36.0,46.0,29.0,49.0,20.0,55.0,29.0,27.0,46.0
2017-05-31 23:00:00,40.0,41.0,24.0,32.0,44.0,29.0,35.0,43.0,39.0,35.0,31.0,46.0,32.0,41.0,33.0,43.0,38.0,44.0,30.0,42.0,22.0,52.0,31.0,27.0,44.0
2017-06-01 00:00:00,33.0,39.0,22.0,33.0,38.0,28.0,34.0,35.0,33.0,28.0,23.0,30.0,32.0,38.0,32.0,43.0,39.0,44.0,27.0,40.0,24.0,49.0,27.0,25.0,38.0
2017-06-01 01:00:00,36.0,38.0,20.0,26.0,41.0,26.0,32.0,32.0,32.0,32.0,26.0,28.0,31.0,33.0,28.0,34.0,28.0,33.0,27.0,42.0,23.0,46.0,32.0,22.0,37.0
2017-06-01 02:00:00,37.0,31.0,21.0,35.0,35.0,25.0,27.0,32.0,30.0,28.0,24.0,25.0,30.0,32.0,42.0,29.0,35.0,34.0,25.0,33.0,21.0,29.97916666666667,30.5,23.0,35.0
2017-06-01 03:00:00,40.0,40.0,25.0,33.0,42.0,23.0,36.0,50.0,29.0,33.0,21.0,27.0,29.0,29.0,24.0,29.0,31.0,38.0,26.0,30.0,20.0,31.0,29.0,23.0,37.0
2017-06-01 04:00:00,24.0,32.0,24.0,30.0,31.0,22.0,29.0,53.0,29.0,29.0,20.0,27.0,28.0,30.0,29.5,26.0,27.0,28.0,26.0,33.0,23.0,28.14583333333333,23.0,22.0,30.0
2017-06-01 05:00:00,32.0,33.0,23.0,35.0,37.0,25.0,27.0,35.0,27.0,30.0,18.0,25.0,28.0,29.0,35.0,25.0,31.0,33.0,27.0,29.0,19.0,28.08333333333333,22.0,22.0,27.0
2017-06-01 06:00:00,24.0,26.0,20.0,28.0,32.0,26.0,28.0,31.0,26.0,27.0,18.0,24.0,30.0,31.0,35.0,27.0,31.0,30.0,26.0,31.0,38.0,27.66666666666667,24.0,23.0,28.0
2017-06-01 07:00:00,34.0,34.0,18.0,31.0,39.0,26.0,32.0,34.0,29.0,28.0,20.0,27.0,30.0,38.0,43.5,30.0,31.0,31.0,29.0,33.0,13.0,28.0,25.0,24.0,29.0
2017-06-01 08:00:00,35.0,28.0,20.0,30.0,33.0,24.0,26.0,33.0,27.0,27.0,22.0,27.0,32.0,32.0,52.0,28.0,24.0,30.0,29.0,32.0,25.5,24.0,23.0,25.0,24.0
2017-06-01 09:00:00,28.0,37.0,24.0,38.0,42.0,32.0,35.0,37.0,34.0,31.0,22.0,29.0,32.0,36.0,36.0,29.0,33.0,38.0,33.0,34.0,38.0,21.0,27.0,26.0,35.0
2017-06-01 10:00:00,24.0,29.0,27.0,41.0,41.0,29.0,37.0,37.0,30.0,34.0,26.0,29.0,32.0,34.0,37.0,45.0,34.0,39.0,30.0,38.0,33.0,33.0,28.0,26.0,37.0
2017-06-01 11:00:00,33.0,48.0,25.0,41.0,46.0,33.0,42.0,36.0,34.0,41.0,31.0,39.0,34.0,49.0,38.0,47.0,35.0,50.0,33.0,47.0,34.0,43.0,32.0,31.0,39.0
2017-06-01 12:00:00,35.0,36.0,27.0,37.0,38.0,29.0,32.0,32.0,34.0,35.0,29.0,32.0,41.0,40.0,39.0,53.0,43.0,31.0,29.0,43.66666666666666,43.0,30.0,31.0,35.0,36.0
2017-06-01 13:00:00,54.0,44.0,29.0,35.0,45.0,38.0,37.0,36.0,35.0,38.0,38.0,31.0,40.0,51.0,40.0,54.0,41.0,45.0,29.0,40.333333333333336,51.0,39.0,36.0,36.0,41.0
2017-06-01 14:00:00,43.0,46.0,31.0,41.0,42.0,37.0,42.0,38.0,36.0,50.0,39.0,31.0,34.0,46.0,30.0,63.0,53.0,56.0,30.0,37.0,34.0,55.0,35.0,32.0,51.0
2017-06-01 15:00:00,53.0,44.0,33.0,48.0,42.0,40.0,38.333333333333336,40.0,39.0,50.0,37.0,35.0,33.0,45.0,38.0,75.0,46.0,51.0,29.0,35.0,37.0,36.0,34.0,33.0,45.0
2017-06-01 16:00:00,55.0,45.0,26.0,38.0,37.0,32.0,34.666666666666664,38.0,35.0,48.0,44.0,29.0,33.0,45.0,42.0,73.0,44.0,43.0,27.0,41.0,30.0,43.0,33.0,32.0,43.0
2017-06-01 17:00:00,56.0,50.0,27.0,42.0,40.0,30.0,31.0,38.0,34.0,44.0,36.0,27.0,33.0,39.0,37.0,71.0,45.0,46.0,29.0,40.0,33.0,47.0,31.0,29.0,53.0
2017-06-01 18:00:00,38.0,46.0,22.0,49.0,37.0,33.0,41.0,36.0,36.0,49.0,35.0,28.0,33.0,52.0,37.0,64.0,38.0,53.0,27.0,40.0,29.0,47.0,29.0,28.0,42.0
2017-06-01 19:00:00,35.0,50.0,28.0,55.0,53.0,32.0,39.0,48.0,38.0,46.0,41.0,31.0,47.0,71.0,42.0,65.8,49.0,55.0,33.0,72.0,38.0,53.0,33.0,33.0,51.0
2017-06-01 20:00:00,42.0,62.0,38.0,76.0,52.0,47.0,68.0,49.0,38.0,65.0,54.0,39.0,50.0,84.0,73.0,67.6,59.0,89.0,46.0,85.0,53.0,78.0,47.0,47.0,66.0
2017-06-01 21:00:00,65.0,66.0,36.0,52.0,44.0,49.0,56.0,42.0,37.0,63.0,61.0,37.0,49.0,81.0,57.0,69.4,67.0,85.0,34.0,69.0,40.0,55.0,40.0,43.66666666666666,66.0
2017-06-01 22:00:00,58.0,60.0,33.0,46.0,41.0,36.0,45.0,37.0,37.0,52.0,46.0,31.0,39.0,56.0,48.0,71.2,62.0,67.0,31.0,53.0,40.0,44.0,34.0,40.333333333333336,54.0
2017-06-01 23:00:00,57.0,59.0,38.0,57.0,56.0,37.0,53.0,45.0,42.0,62.0,49.0,39.0,43.0,59.0,55.0,73.0,54.0,57.0,40.0,61.0,44.0,45.0,37.0,37.0,55.0
2017-06-02 00:00:00,66.0,51.0,34.0,53.0,47.0,36.0,50.0,46.0,49.0,48.0,44.0,39.0,42.0,54.0,54.0,73.0,54.0,53.0,40.0,67.0,38.0,45.0,34.0,38.0,53.0
2017-06-02 01:00:00,59.0,55.0,34.0,38.0,45.0,36.0,47.0,40.0,46.0,48.0,41.0,36.0,41.0,58.0,48.0,55.0,52.0,48.0,34.0,51.0,44.0,42.0,38.0,47.0,55.0
2017-06-02 02:00:00,56.0,49.0,29.0,49.0,42.0,35.0,47.0,36.0,34.0,42.0,39.0,33.0,40.0,51.0,51.0,39.0,49.0,46.0,33.0,48.0,32.0,45.0,35.0,35.0,45.0
2017-06-02 03:00:00,51.0,24.0,23.0,53.0,46.0,24.0,41.0,37.0,24.0,28.0,26.0,33.0,37.0,42.0,43.0,29.0,30.0,26.0,33.0,48.0,23.0,36.0,25.0,27.0,32.0
2017-06-02 04:00:00,33.0,19.0,15.0,39.0,30.0,22.0,39.0,33.0,24.0,31.0,19.0,24.0,29.0,34.0,27.0,25.0,31.0,20.0,27.0,43.0,15.0,26.0,19.0,19.0,27.0
2017-06-02 05:00:00,29.0,21.0,15.0,28.0,35.0,17.0,27.0,28.0,22.0,20.0,18.0,19.0,24.0,26.0,23.0,29.0,23.0,19.0,19.0,26.0,18.0,26.0,18.0,17.0,27.0
2017-06-02 06:00:00,21.0,28.0,16.0,33.0,26.0,17.0,22.0,25.0,22.0,28.0,17.0,16.0,23.0,30.0,28.0,23.0,24.0,22.0,19.0,23.0,12.0,22.0,18.0,18.0,17.0
2017-06-02 07:00:00,17.0,21.0,14.0,32.0,30.0,18.0,23.0,21.0,20.0,18.0,16.0,15.0,20.0,18.0,24.0,26.0,18.0,27.0,17.0,24.0,10.0,22.0,22.0,19.0,18.0
2017-06-02 08:00:00,19.0,26.0,14.0,35.0,25.0,15.0,32.0,23.0,20.0,25.0,15.0,17.0,21.0,20.0,23.0,27.0,28.0,29.0,26.0,23.0,10.0,12.0,22.0,16.0,25.0
2017-06-02 09:00:00,25.0,23.0,11.0,32.0,32.0,17.0,35.0,24.0,21.0,27.0,19.0,16.0,24.0,26.0,21.0,23.0,25.0,31.0,27.0,22.0,14.0,31.0,21.0,18.0,22.0
2017-06-02 10:00:00,30.0,29.0,14.0,37.0,26.0,20.0,25.0,27.0,21.0,23.0,16.0,18.0,24.0,24.0,5.0,28.0,17.0,18.0,23.0,38.0,18.0,21.0,18.0,18.0,21.0
2017-06-02 11:00:00,19.0,21.0,37.0,44.0,32.0,15.0,30.0,26.0,22.0,15.0,23.0,18.0,21.0,29.0,19.5,39.0,19.0,20.0,22.0,20.0,12.0,20.0,18.0,20.5,26.0
2017-06-02 12:00:00,18.0,24.0,43.0,29.0,32.0,17.0,31.0,26.0,18.0,19.0,19.0,22.0,27.0,21.0,34.0,34.0,20.0,21.0,22.0,36.0,23.0,14.0,17.0,23.0,20.0
2017-06-02 13:00:00,22.0,27.0,21.0,24.0,28.0,21.0,25.0,22.0,19.0,25.0,21.0,23.0,27.0,38.0,31.0,34.0,24.66666666666667,31.0,22.66666666666667,24.0,23.0,17.0,23.0,23.0,24.0
2017-06-02 14:00:00,32.0,30.5,26.0,27.0,31.0,24.0,33.0,29.0,21.0,32.0,33.0,20.0,25.0,31.0,22.0,35.22222222222222,29.333333333333336,30.66666666666667,23.33333333333333,23.0,20.0,28.0,28.0,22.0,30.0
2017-06-02 15:00:00,32.0,34.0,28.0,36.0,36.0,26.0,42.0,32.0,26.0,36.0,23.0,24.0,24.0,28.0,5.0,36.444444444444436,34.0,30.33333333333333,24.0,45.0,20.0,29.0,26.0,23.0,30.0
2017-06-02 16:00:00,24.0,30.0,17.0,43.0,34.0,24.0,38.0,37.0,26.0,33.0,26.0,25.0,27.0,36.0,17.0,37.66666666666666,34.0,30.0,29.0,44.0,25.0,31.0,24.0,23.0,30.0
2017-06-02 17:00:00,30.0,42.0,24.0,49.0,36.0,31.0,35.0,41.0,34.0,37.0,37.0,33.0,35.0,57.0,42.0,38.888888888888886,35.0,36.0,27.0,39.0,28.0,57.0,30.0,29.0,43.0
2017-06-02 18:00:00,43.0,53.0,26.0,33.0,32.0,33.0,31.0,31.0,31.0,44.0,40.0,27.0,34.0,41.0,46.0,40.111111111111114,44.0,47.0,23.0,43.0,27.0,34.0,33.0,29.0,46.0
2017-06-02 19:00:00,37.0,50.0,25.0,41.0,38.0,34.0,35.0,27.0,32.0,49.0,34.0,25.0,32.0,40.0,41.0,41.333333333333336,43.0,57.0,24.0,53.0,30.0,49.0,30.0,25.0,49.0
2017-06-02 20:00:00,39.0,45.0,21.0,32.0,34.0,29.0,36.0,27.0,31.0,37.0,28.0,21.0,28.0,39.0,32.0,32.375,37.0,46.0,22.0,42.0,19.0,40.0,26.0,22.0,44.0
2017-06-02 21:00:00,34.0,31.0,23.0,33.0,34.0,21.0,30.0,27.0,29.0,33.0,28.0,19.0,24.0,31.0,28.0,28.75,28.0,53.0,22.0,38.0,18.0,31.0,21.0,21.0,33.0
2017-06-02 22:00:00,34.0,31.0,21.0,34.0,29.0,20.0,29.0,23.0,29.0,38.0,24.0,18.0,23.0,32.0,27.0,45.0,36.0,33.0,19.0,38.0,17.0,27.0,19.0,19.0,38.0
2017-06-02 23:00:00,29.0,27.0,16.0,21.0,30.0,20.0,21.0,22.0,28.0,28.0,23.0,15.0,21.0,24.0,27.0,36.0,26.0,37.0,18.0,38.0,16.0,25.0,18.0,17.0,34.0
2017-06-03 00:00:00,20.0,29.0,15.0,25.0,27.0,16.0,27.0,19.0,24.0,30.0,18.0,15.0,20.0,28.0,25.0,26.0,22.0,22.0,19.0,27.0,14.0,21.0,18.0,17.0,22.0
2017-06-03 01:00:00,29.0,22.0,14.0,32.0,30.0,18.0,22.0,22.0,24.0,30.0,20.0,18.0,21.0,27.0,16.0,27.0,34.0,18.0,20.0,30.0,10.0,27.0,16.0,17.0,27.0
2017-06-03 02:00:00,15.0,25.0,15.0,35.0,27.0,17.0,27.0,25.0,23.0,30.0,15.0,17.0,23.0,29.0,28.0,24.0,25.0,33.0,22.0,36.0,19.0,24.0,15.0,18.0,30.0
2017-06-03 03:00:00,19.0,24.0,13.0,30.0,31.0,20.0,24.0,26.0,22.0,20.0,19.0,18.0,24.0,33.0,28.0,29.0,28.0,26.0,21.0,26.0,19.0,24.0,18.0,19.0,24.0
2017-06-03 04:00:00,25.0,31.0,13.0,30.0,25.0,18.0,26.0,24.0,22.0,26.0,19.0,17.0,25.0,32.0,24.0,24.0,25.0,30.0,19.0,34.0,23.0,29.0,20.0,19.0,29.0
