,강남구,강동구,강북구,강서구,관악구,광진구,구로구,금천구,노원구,도봉구,동대문구,동작구,마포구,서대문구,서초구,성동구,성북구,송파구,양천구,영등포구,용산구,은평구,종로구,중구,중랑구
2016-12-17 12:00:00,67.0,70.0,59.0,69.0,62.0,54.0,69.0,53.0,36.214285714285715,63.17559523809525,64.0,60.0,71.0,91.0,76.0,65.0,58.0,59.0,58.0,60.0,66.0,47.0,71.0,70.0,61.0
2016-12-17 13:00:00,68.0,64.0,62.0,69.0,65.0,58.0,71.0,49.0,36.857142857142854,62.32738095238096,61.0,60.0,71.0,72.0,73.0,57.0,57.0,53.0,66.0,58.0,64.0,52.0,74.0,76.0,59.0
2016-12-17 14:00:00,63.0,61.0,58.0,69.0,64.0,58.0,69.0,50.0,63.73913043478261,63.73913043478261,65.0,66.0,69.0,83.0,80.0,64.0,53.0,43.0,66.0,65.0,68.0,45.0,70.0,76.0,61.0
2016-12-17 15:00:00,64.0,65.0,62.0,74.0,68.0,60.0,86.0,61.0,68.17391304347827,68.17391304347827,87.0,68.0,71.0,81.0,80.0,63.0,53.0,50.0,67.0,70.0,70.0,62.0,73.0,74.0,59.0
2016-12-17 16:00:00,79.0,73.0,65.0,85.0,71.0,64.0,82.0,67.0,73.56521739130434,73.56521739130434,82.0,68.0,77.0,85.0,68.0,80.0,62.0,59.0,74.0,93.0,68.0,81.0,73.0,76.0,60.0
2016-12-17 17:00:00,87.0,97.0,70.0,94.0,80.0,67.0,88.0,73.0,81.08695652173913,81.08695652173913,78.0,73.0,77.0,108.0,79.0,97.0,71.0,59.0,79.0,93.0,81.0,93.0,78.0,81.0,62.0
2016-12-17 18:00:00,79.0,86.0,65.0,100.0,80.0,67.0,95.0,74.0,82.47826086956522,82.47826086956522,73.0,72.0,76.0,107.0,91.0,95.0,72.0,81.0,79.0,103.0,80.0,94.0,76.0,84.0,68.0
2016-12-17 19:00:00,80.0,87.0,61.0,102.0,77.0,62.0,91.0,72.0,82.78260869565217,82.78260869565217,73.0,75.0,82.0,113.0,86.0,85.0,70.0,70.0,84.0,101.0,82.0,100.0,79.0,83.0,89.0
2016-12-17 20:00:00,73.0,81.0,62.0,94.0,88.0,65.0,93.0,71.0,82.69565217391305,82.69565217391305,75.0,74.0,82.0,103.0,88.0,92.0,70.0,71.0,87.0,102.0,76.0,100.0,77.0,90.0,88.0
2016-12-17 21:00:00,79.0,75.0,62.0,106.0,81.0,66.0,94.0,82.0,82.66521739130434,82.66521739130434,89.0,65.0,83.0,107.0,85.0,85.0,70.0,81.0,89.0,86.0,74.0,79.0,80.0,99.0,84.3
2016-12-17 22:00:00,90.0,83.0,61.0,99.0,74.0,66.0,88.0,57.0,81.89565217391305,81.89565217391305,106.0,55.0,81.0,122.0,76.0,92.0,78.0,94.0,76.0,87.0,66.0,76.0,86.0,90.0,80.6
2016-12-17 23:00:00,81.0,84.0,62.0,82.0,70.0,64.0,67.0,48.0,77.64782608695653,77.64782608695653,90.0,48.0,72.0,128.0,89.0,90.0,81.0,85.0,65.0,74.0,76.0,76.0,88.0,89.0,76.9
2016-12-18 00:00:00,73.0,83.0,61.0,69.0,58.0,70.0,58.0,43.0,71.31304347826088,71.31304347826088,87.0,45.0,55.0,82.0,93.0,95.0,80.0,85.0,56.0,65.0,75.0,61.0,84.0,89.0,73.2
2016-12-18 01:00:00,71.0,90.0,63.0,58.0,47.0,70.0,51.0,40.0,69.45652173913044,69.45652173913044,89.0,41.0,64.0,97.0,98.0,89.0,80.0,72.0,54.0,54.0,72.0,60.0,81.0,87.0,69.5
2016-12-18 02:00:00,67.0,84.0,59.0,60.0,48.0,68.0,44.0,43.0,67.86086956521739,67.86086956521739,93.0,47.0,70.0,80.0,100.0,93.0,83.0,65.0,52.0,41.0,70.0,60.0,86.0,82.0,65.8
2016-12-18 03:00:00,67.0,65.0,57.0,62.0,39.0,66.0,40.0,40.0,64.77272727272727,64.77272727272727,96.0,49.0,70.0,82.0,91.0,90.0,86.0,62.0,48.0,41.0,65.0,47.0,85.0,77.0,64.77272727272727
2016-12-18 04:00:00,59.0,69.0,55.0,43.0,41.0,63.0,32.0,38.0,58.22727272727273,58.22727272727273,85.0,46.0,64.0,56.0,78.0,78.0,80.0,57.0,43.0,34.0,69.0,43.0,77.0,71.0,58.22727272727273
2016-12-18 05:00:00,52.0,58.0,51.0,41.0,42.0,59.0,38.0,37.0,53.45454545454545,53.45454545454545,74.0,44.0,63.0,58.0,64.0,73.0,71.0,45.0,38.0,31.0,64.0,42.0,70.0,61.0,53.45454545454545
2016-12-18 06:00:00,56.0,60.0,49.0,40.0,50.0,59.0,48.0,40.0,52.52173913043478,52.52173913043478,66.0,45.0,59.0,56.0,65.0,60.0,64.0,42.0,34.0,50.0,56.0,38.0,64.0,56.0,51.0
2016-12-18 07:00:00,58.0,64.0,50.0,37.0,49.0,58.0,58.0,31.0,50.78260869565217,50.78260869565217,55.0,48.0,54.0,49.0,59.0,53.0,60.0,42.0,40.0,56.0,51.0,34.0,58.0,53.0,51.0
2016-12-18 08:00:00,49.0,73.0,45.0,43.0,46.0,58.0,58.0,24.0,51.04347826086956,51.04347826086956,73.0,39.0,51.0,49.0,59.0,45.0,62.0,41.0,41.0,50.0,50.0,35.0,58.0,56.0,69.0
2016-12-18 09:00:00,50.0,73.0,43.0,46.0,41.0,59.0,47.0,22.0,51.39130434782609,51.39130434782609,69.0,36.0,50.0,53.0,54.0,67.0,64.0,47.0,44.0,42.0,54.0,38.0,58.0,53.0,72.0
2016-12-18 10:00:00,51.0,71.0,45.0,31.0,35.0,55.0,39.0,24.0,48.04347826086956,48.04347826086956,65.0,31.0,49.0,49.0,49.0,71.0,57.0,47.0,33.0,39.0,57.0,24.0,59.0,56.0,68.0
2016-12-18 11:00:00,54.0,72.0,48.0,38.0,27.0,59.0,22.0,25.0,51.0,47.70833333333334,62.0,28.0,49.0,69.0,43.0,61.0,52.0,50.0,30.0,36.0,55.0,31.0,59.0,58.0,66.0
2016-12-18 12:00:00,56.0,55.0,56.0,41.0,30.0,61.0,26.0,24.0,47.0,45.45833333333334,54.0,23.0,46.0,64.0,40.0,41.0,47.0,59.0,30.0,21.0,47.0,30.0,72.0,61.0,60.0
2016-12-18 13:00:00,36.0,57.0,57.0,39.0,31.0,55.0,28.0,29.0,42.0,40.22916666666666,38.0,23.0,43.0,59.5,27.0,36.0,45.0,38.0,31.0,14.0,37.0,38.0,60.0,56.0,46.0
2016-12-18 14:00:00,45.0,29.0,54.0,37.0,32.0,42.0,28.0,31.0,45.0,67.0,33.0,25.0,37.0,55.0,31.0,33.0,45.0,36.0,30.0,27.0,39.0,36.0,40.0,43.0,32.0
2016-12-18 15:00:00,37.0,49.0,51.0,33.0,32.0,41.0,32.0,28.0,42.0,55.0,35.0,25.0,33.0,38.0,23.0,47.0,47.0,36.0,28.0,24.0,39.0,40.0,38.0,43.0,42.333333333333336
2016-12-18 16:00:00,45.0,51.0,48.0,34.0,29.0,42.0,34.0,26.0,42.0,51.0,51.0,26.0,34.0,41.0,29.0,38.0,51.0,40.0,30.0,24.0,40.0,37.0,40.0,40.0,52.66666666666667
2016-12-18 17:00:00,48.0,55.0,45.0,34.0,28.0,49.0,33.0,28.0,41.0,50.0,55.0,26.0,37.0,60.0,27.0,54.0,53.0,40.0,30.0,22.0,40.0,39.0,40.0,39.0,63.0
2016-12-18 18:00:00,50.0,61.0,53.0,34.0,36.0,54.0,34.0,31.0,42.0,52.0,59.0,30.0,42.0,67.0,50.0,67.0,53.0,46.0,31.0,26.0,50.0,48.0,51.0,46.0,61.0
2016-12-18 19:00:00,51.0,54.0,67.0,41.0,44.0,52.0,44.0,30.0,44.0,52.0,59.0,40.0,45.0,61.0,55.0,54.0,53.0,46.0,37.0,59.0,47.0,37.0,54.0,54.0,49.0
2016-12-18 20:00:00,45.0,42.0,48.0,52.0,47.0,47.0,51.0,29.0,42.0,50.0,54.0,44.0,46.0,63.0,56.0,52.0,50.0,45.0,45.0,56.0,45.0,49.0,50.0,53.0,45.0
2016-12-18 21:00:00,56.0,41.0,48.0,53.0,40.0,44.0,52.0,29.0,40.0,57.0,60.0,41.0,45.0,54.0,49.0,54.0,47.0,37.0,47.0,55.0,43.0,25.0,49.0,52.0,41.0
2016-12-18 22:00:00,53.0,42.0,38.0,57.0,43.0,40.0,53.0,33.0,45.0,53.0,54.0,37.0,45.0,46.0,47.0,48.0,43.0,39.0,42.0,49.0,41.0,27.0,46.0,45.0,40.0
2016-12-18 23:00:00,45.0,36.0,27.0,56.0,42.0,39.0,52.0,33.0,48.0,42.0,52.0,40.0,42.0,46.0,46.0,47.0,43.0,42.0,41.0,52.0,38.0,29.0,47.0,42.0,38.0
2016-12-19 00:00:00,46.0,53.0,24.0,55.0,39.0,42.0,48.0,34.0,48.0,38.5,50.0,36.0,41.0,47.0,43.0,49.0,45.0,40.0,45.0,51.0,41.0,27.0,46.0,42.0,35.0
2016-12-19 01:00:00,47.0,48.0,26.0,55.0,40.0,45.0,47.0,39.0,45.0,35.0,51.0,34.0,42.0,44.0,39.0,46.0,45.0,40.0,43.0,45.0,43.0,35.0,44.0,42.0,59.0
2016-12-19 02:00:00,41.0,52.0,26.0,48.0,33.0,39.0,36.0,34.0,40.0,45.0,47.0,37.0,42.0,38.0,48.0,40.0,47.0,45.0,40.0,37.0,43.0,41.0,43.0,44.0,49.0
2016-12-19 03:00:00,40.0,44.0,24.0,43.0,36.0,39.0,38.0,29.0,41.0,36.0,41.0,34.0,39.0,41.0,46.0,35.0,46.0,34.0,38.0,35.0,39.0,22.0,41.0,40.0,50.0
2016-12-19 04:00:00,33.0,39.0,27.0,37.0,38.0,34.0,38.0,29.0,39.0,42.0,35.0,38.0,36.0,30.0,42.0,34.0,41.0,28.0,39.0,34.0,35.0,22.0,38.0,37.0,38.0
2016-12-19 05:00:00,35.0,42.0,25.0,36.0,35.0,34.0,32.0,31.0,39.0,32.0,33.0,35.0,34.0,31.0,41.0,33.0,38.0,28.0,34.0,33.0,36.0,25.0,35.0,34.0,37.0
2016-12-19 06:00:00,31.0,35.0,23.0,28.0,33.0,34.0,26.0,32.0,47.0,27.0,29.0,33.0,34.0,22.0,37.0,30.0,35.0,26.0,37.0,23.0,32.0,27.0,34.0,32.0,30.0
2016-12-19 07:00:00,30.0,32.0,19.0,30.0,35.0,32.0,31.0,30.0,38.0,26.0,34.0,30.0,32.0,25.0,33.0,24.0,30.0,27.0,33.0,27.0,33.0,16.0,31.0,33.0,33.0
2016-12-19 08:00:00,28.0,31.0,21.0,27.0,33.0,31.0,43.0,28.0,34.0,26.0,43.0,30.0,30.0,21.0,31.0,25.0,24.0,17.0,33.0,28.0,31.0,20.0,34.0,30.0,30.0
2016-12-19 09:00:00,42.0,29.0,17.0,27.0,34.0,34.0,39.0,26.0,39.0,22.0,39.0,28.0,30.0,21.0,37.0,35.0,22.0,34.0,32.0,27.0,30.0,22.0,33.0,32.0,31.0
2016-12-19 10:00:00,38.0,36.0,18.0,27.0,37.0,30.0,35.0,23.0,35.0,27.0,39.0,30.0,34.0,23.0,31.0,39.0,24.0,24.0,32.0,23.0,31.0,11.0,34.0,32.0,24.0
2016-12-19 11:00:00,43.0,32.0,18.0,28.0,35.0,32.0,34.0,27.0,31.0,15.0,38.0,28.0,36.0,39.0,36.0,38.0,25.0,30.0,36.0,33.0,34.0,16.0,36.0,35.0,26.0
2016-12-19 12:00:00,39.0,30.0,12.0,34.0,40.0,30.0,36.0,27.0,29.0,23.0,34.0,32.0,35.0,32.0,37.0,33.0,28.0,36.0,37.0,30.0,33.0,15.0,38.0,36.0,27.0
2016-12-19 13:00:00,38.0,38.0,8.0,29.0,40.0,28.0,39.0,34.0,22.0,21.0,34.0,30.0,35.0,36.0,44.0,32.0,26.0,38.0,37.0,29.0,36.0,23.0,35.0,36.0,27.0
2016-12-19 14:00:00,38.0,45.0,24.0,35.0,35.0,28.0,45.0,30.0,26.0,29.0,29.0,30.0,38.0,33.0,44.0,33.0,26.0,33.0,35.0,33.0,39.0,23.0,31.0,36.0,30.0
2016-12-19 15:00:00,41.0,33.0,25.0,44.0,39.0,26.0,41.0,30.0,39.0,31.0,29.0,33.0,37.0,33.0,48.0,36.0,30.0,39.0,40.0,36.0,36.0,26.0,32.0,32.0,33.0
2016-12-19 16:00:00,44.0,41.0,25.0,58.0,40.0,31.0,38.0,28.0,44.0,27.0,36.0,29.0,38.0,40.0,48.0,36.0,32.0,31.0,40.0,35.0,41.0,34.0,36.0,38.0,36.0
2016-12-19 17:00:00,43.0,50.0,28.0,53.0,44.0,31.0,45.0,32.0,40.0,41.0,42.0,32.0,39.0,42.0,45.0,44.0,34.0,32.0,43.0,42.0,37.0,35.0,38.0,36.0,45.0
2016-12-19 18:00:00,49.0,61.0,39.0,60.0,44.0,31.0,48.0,35.0,29.0,40.0,40.0,34.0,39.0,40.0,41.0,34.0,39.0,37.0,39.0,34.0,36.0,48.0,35.0,37.0,46.0
2016-12-19 19:00:00,41.0,50.0,37.0,49.0,42.0,31.0,61.0,39.0,42.0,45.0,33.0,37.0,38.0,35.0,45.0,43.0,44.0,46.0,41.0,44.0,31.0,46.0,32.0,37.0,35.0
2016-12-19 20:00:00,58.0,48.0,40.0,57.0,47.0,30.0,55.0,47.0,44.0,42.0,45.0,38.0,40.0,32.0,51.0,51.0,47.0,39.0,44.0,40.0,41.0,36.0,37.0,38.0,40.0
2016-12-19 21:00:00,50.0,48.0,33.0,67.0,45.0,32.0,60.0,45.0,49.0,41.0,65.0,45.0,39.0,40.0,43.0,70.0,46.0,54.0,48.0,53.0,34.0,42.0,43.0,40.0,37.0
2016-12-19 22:00:00,52.0,47.0,32.0,71.0,53.0,32.0,63.0,42.0,42.0,33.0,65.0,49.0,37.0,40.0,51.0,63.0,47.0,64.0,69.0,77.0,39.0,35.0,45.0,40.0,42.0
2016-12-19 23:00:00,49.0,58.0,37.0,80.0,60.0,35.0,78.0,40.0,40.0,43.0,60.0,45.0,38.0,55.0,69.0,58.0,52.0,69.0,68.0,73.0,44.0,28.0,49.0,37.0,37.0
2016-12-20 00:00:00,43.0,62.0,21.0,78.0,51.0,37.0,76.0,39.0,38.0,39.0,62.0,46.0,38.0,50.0,67.0,58.0,58.0,53.0,62.0,83.0,44.0,34.0,48.0,35.0,37.0
2016-12-20 01:00:00,49.0,52.0,27.0,94.0,57.0,42.0,79.0,45.0,39.0,35.0,57.0,45.0,44.0,45.0,67.0,60.0,56.0,54.0,55.0,62.0,41.0,54.0,49.0,40.0,38.0
2016-12-20 02:00:00,49.0,56.0,27.0,81.0,52.0,41.0,74.0,45.0,41.0,53.0,56.0,44.0,49.0,44.0,66.0,55.0,55.0,44.0,59.0,60.0,37.0,42.0,48.0,41.0,45.0
2016-12-20 03:00:00,43.0,58.0,30.0,73.0,51.0,41.0,63.0,41.0,44.0,57.0,56.0,42.0,56.0,40.0,61.0,49.0,56.0,49.0,57.0,55.0,39.0,40.0,51.0,42.0,46.0
2016-12-20 04:00:00,41.0,46.0,32.0,56.0,51.0,38.0,75.0,38.0,45.0,51.0,58.0,43.0,56.0,44.0,65.0,45.0,56.0,36.0,54.0,56.0,46.0,36.0,49.0,40.0,40.0
2016-12-20 05:00:00,41.0,42.0,35.0,59.0,46.0,38.0,72.0,40.0,46.0,47.0,63.0,43.0,49.0,43.0,60.0,45.0,55.0,38.0,53.0,61.0,49.0,42.0,47.0,39.0,47.0
2016-12-20 06:00:00,40.0,35.0,35.0,54.0,49.0,39.0,58.0,43.0,51.0,45.0,67.0,38.0,44.0,43.0,58.0,48.0,48.0,38.0,48.0,58.0,51.0,28.0,52.0,38.0,40.0
2016-12-20 07:00:00,48.0,39.0,36.0,46.0,49.0,40.0,54.0,50.0,58.0,50.0,67.0,42.0,48.0,56.0,54.0,54.0,44.0,34.0,49.0,50.0,49.0,37.0,54.0,44.0,43.0
2016-12-20 08:00:00,53.0,44.0,38.0,65.0,58.0,46.0,60.0,55.0,64.0,62.0,63.0,49.0,52.0,61.0,57.0,56.0,46.0,39.0,54.0,50.0,46.0,44.0,61.0,49.0,47.0
2016-12-20 09:00:00,57.0,64.0,39.0,81.0,58.0,52.0,55.0,55.0,67.0,69.0,74.0,55.0,59.0,62.0,69.0,60.0,56.0,56.0,59.0,66.0,52.0,46.0,69.0,60.0,52.0
2016-12-20 10:00:00,67.0,58.0,63.0,81.0,60.0,53.0,66.0,64.0,81.0,100.0,57.0,64.0,65.0,69.0,66.0,60.0,69.0,63.0,56.0,42.0,60.0,50.0,65.0,56.0,47.0
2016-12-20 11:00:00,70.0,67.0,69.0,78.75,64.0,48.0,87.0,71.0,93.0,71.0,51.0,62.0,65.0,71.0,84.0,79.0,71.0,54.0,63.0,55.0,73.0,58.0,65.0,57.0,58.0
2016-12-20 12:00:00,41.0,73.0,49.0,76.5,56.0,49.0,65.0,53.0,67.0,46.0,49.0,63.0,59.0,67.0,79.0,70.0,62.0,48.0,72.0,60.0,60.0,59.0,63.0,49.0,58.0
2016-12-20 13:00:00,50.0,55.5,34.0,74.25,32.0,51.0,51.0,40.0,49.0,35.0,60.0,42.0,57.0,71.0,48.0,71.0,50.0,36.0,80.0,57.0,38.0,41.0,53.0,37.0,46.0
2016-12-20 14:00:00,25.0,38.0,29.0,72.0,34.0,27.0,51.0,28.0,38.0,32.0,37.0,26.0,56.0,65.0,28.0,49.0,40.0,37.333333333333336,48.0,55.0,32.0,45.0,37.0,56.0,33.0
2016-12-20 15:00:00,33.0,41.0,23.0,53.0,41.0,34.0,48.0,40.0,34.0,35.0,31.0,31.0,58.0,59.0,38.0,39.0,33.0,38.66666666666666,42.0,50.0,56.0,38.0,38.0,68.0,34.0
2016-12-20 16:00:00,47.0,43.0,28.0,56.0,48.0,36.0,44.0,47.0,32.0,35.0,48.0,37.0,57.0,53.0,59.0,41.0,29.0,40.0,52.0,61.0,65.0,46.0,48.0,58.0,41.0
2016-12-20 17:00:00,72.0,48.0,37.0,45.0,48.0,42.0,49.0,51.0,34.0,45.0,59.0,56.0,51.0,47.0,70.0,65.0,31.0,44.0,49.0,51.0,43.0,37.0,48.0,47.0,40.0
2016-12-20 18:00:00,68.0,57.0,43.0,49.0,41.0,61.0,45.0,44.0,49.0,46.0,47.0,52.0,49.33333333333334,47.0,54.0,65.0,41.0,52.0,43.0,42.0,49.0,45.0,44.0,45.0,73.0
2016-12-20 19:00:00,57.0,77.0,41.0,54.0,39.0,58.0,53.0,42.0,50.0,64.0,50.0,46.0,47.66666666666666,36.0,47.0,59.0,52.0,58.0,46.0,48.0,45.0,45.0,49.0,40.0,61.0
2016-12-20 20:00:00,69.0,89.0,41.0,59.0,55.0,59.0,44.0,48.0,62.0,61.0,61.0,50.0,46.0,44.0,45.0,63.0,57.0,81.0,50.0,55.0,49.0,39.0,58.0,50.0,50.0
2016-12-20 21:00:00,72.0,77.0,44.0,74.0,83.0,65.0,68.0,48.0,67.0,57.0,76.0,52.0,55.0,53.0,56.0,79.0,60.0,86.33333333333331,56.0,71.0,57.0,45.0,58.0,59.0,63.0
2016-12-20 22:00:00,90.0,83.0,45.0,74.0,80.0,67.0,82.0,49.0,64.0,69.0,71.0,56.0,60.0,71.0,60.0,88.0,60.0,91.66666666666669,58.0,72.0,52.0,40.0,60.0,63.0,59.0
2016-12-20 23:00:00,76.0,70.0,43.0,71.0,69.0,60.0,79.0,50.0,48.0,62.0,67.0,57.0,59.0,69.0,56.0,89.0,61.0,97.0,61.0,67.0,54.0,39.0,61.0,63.0,62.0
2016-12-21 00:00:00,66.0,50.0,35.0,72.0,67.0,59.0,73.0,57.0,50.0,58.0,69.0,57.0,53.0,41.0,76.0,73.0,62.0,69.0,58.0,69.0,51.0,45.0,60.0,60.0,51.0
2016-12-21 01:00:00,53.0,55.0,31.0,82.0,58.0,48.0,71.0,56.0,48.0,54.0,65.0,55.0,46.0,32.0,64.0,65.0,65.0,47.0,62.0,73.0,45.0,53.0,56.0,59.0,56.0
2016-12-21 02:00:00,48.0,61.0,29.0,81.0,46.0,36.0,52.0,52.0,52.0,60.0,59.0,45.0,42.0,38.0,61.0,56.0,61.0,44.0,63.0,53.0,42.0,51.0,56.0,54.0,56.0
2016-12-21 03:00:00,36.0,53.0,35.0,74.0,43.0,41.0,56.0,46.0,61.0,62.0,52.0,43.0,39.0,34.0,56.0,49.0,54.0,38.0,61.0,44.0,41.0,49.0,47.0,44.0,46.0
2016-12-21 04:00:00,40.0,51.0,35.0,77.0,46.0,44.0,57.0,39.0,61.0,59.0,63.0,44.0,38.0,38.0,51.0,59.0,48.0,48.0,65.0,42.0,36.0,44.0,50.0,40.0,44.0
2016-12-21 05:00:00,48.0,45.0,40.0,49.0,39.0,42.0,49.0,41.0,64.0,57.0,72.0,42.0,39.0,28.0,47.0,54.0,47.0,46.0,63.0,41.0,38.0,39.0,54.0,43.0,41.0
2016-12-21 06:00:00,45.0,41.0,40.0,52.0,41.0,35.0,47.0,39.0,63.0,54.0,64.0,40.0,39.0,31.0,37.0,50.0,45.0,35.0,54.0,47.0,43.0,36.0,53.0,45.0,36.0
2016-12-21 07:00:00,37.0,37.0,42.0,50.0,42.0,33.0,41.0,43.0,66.0,55.0,59.0,42.0,37.0,24.0,38.0,47.0,42.0,38.0,56.0,40.0,39.0,35.0,55.0,43.0,37.0
2016-12-21 08:00:00,35.0,41.0,48.0,53.0,42.0,33.0,45.0,48.0,70.0,61.0,53.0,44.0,39.0,30.0,33.0,39.0,45.0,40.0,54.0,42.0,41.0,14.0,56.0,45.0,35.0
2016-12-21 09:00:00,36.0,41.0,58.0,53.0,44.0,35.0,46.0,58.0,74.0,89.0,59.0,46.0,39.0,39.0,39.0,45.0,59.0,54.0,52.0,34.0,39.0,31.0,58.0,49.0,42.0
2016-12-21 10:00:00,40.0,57.0,74.0,44.0,42.0,40.0,41.0,63.0,80.0,86.0,66.0,41.0,44.0,42.0,35.0,49.0,67.0,55.0,45.0,40.0,43.0,36.0,62.0,50.0,38.0
2016-12-21 11:00:00,45.0,66.0,82.0,44.0,45.0,38.0,46.0,57.0,84.0,71.0,56.0,44.0,50.0,39.0,40.0,54.0,68.0,43.0,41.0,44.0,38.0,32.0,52.0,47.0,38.0
2016-12-21 12:00:00,38.0,56.0,51.0,50.0,47.0,42.0,45.0,52.0,82.0,45.0,57.0,48.0,44.0,41.0,60.0,77.0,57.0,50.0,44.0,48.0,40.5,27.0,46.0,43.0,48.0
2016-12-21 13:00:00,40.0,51.0,36.0,41.0,46.0,37.0,53.0,43.0,53.0,33.0,58.0,46.0,43.0,40.0,52.0,52.0,46.0,49.0,42.0,41.0,43.0,25.5,44.0,47.0,52.0
2016-12-21 14:00:00,52.0,39.0,40.0,41.0,52.0,34.0,58.0,39.0,39.0,38.0,42.0,50.0,37.0,42.0,59.0,43.0,39.0,53.0,46.0,41.0,37.0,24.0,41.0,44.0,34.0
2016-12-21 15:00:00,48.0,42.0,36.0,40.0,46.0,35.0,57.0,36.0,38.0,29.0,38.0,40.0,38.0,29.0,54.0,39.0,33.0,37.0,41.0,36.0,36.0,35.0,35.0,38.0,33.0
2016-12-21 16:00:00,53.0,49.0,31.0,41.0,38.0,40.0,46.0,36.0,32.0,34.0,44.0,36.0,36.0,39.0,38.0,43.0,35.0,42.0,33.333333333333336,40.0,36.0,35.0,38.0,36.0,41.0
2016-12-21 17:00:00,50.0,43.0,53.0,27.0,38.0,38.0,37.0,33.0,47.0,50.0,43.0,34.0,32.0,38.0,46.0,40.0,41.0,36.0,25.666666666666664,52.0,30.0,36.0,43.0,38.0,38.0
2016-12-21 18:00:00,43.0,35.0,24.0,23.0,31.0,34.0,35.0,32.0,54.5,35.0,45.0,31.0,30.0,23.0,35.0,31.0,46.0,31.0,18.0,39.0,32.0,23.0,44.0,37.0,39.0
2016-12-21 19:00:00,30.0,27.0,21.0,42.0,27.0,29.0,40.0,28.0,62.0,39.0,31.0,31.0,30.0,26.0,21.0,28.0,46.0,21.0,35.0,29.0,24.0,16.0,42.0,36.0,26.0
2016-12-21 20:00:00,27.0,26.0,17.0,38.0,26.0,27.0,26.0,52.0,19.0,25.0,30.0,29.0,29.0,19.0,26.0,25.0,44.0,26.0,34.0,32.0,23.0,13.0,38.0,35.0,22.0
2016-12-21 21:00:00,23.0,29.0,16.0,28.0,22.0,25.0,30.0,42.0,21.0,21.0,46.0,27.0,22.0,23.0,21.0,27.0,38.0,28.0,33.0,18.0,20.0,14.25925925925926,26.0,28.0,27.0
2016-12-21 22:00:00,30.0,24.0,14.0,26.0,22.0,20.0,26.0,18.0,22.0,14.0,37.0,23.0,18.0,27.0,23.0,25.0,30.0,22.0,32.0,24.0,17.0,15.518518518518519,32.0,22.0,15.0
2016-12-21 23:00:00,17.0,14.0,14.0,14.0,19.0,16.0,21.0,33.0,27.0,14.0,19.0,22.0,13.0,18.0,29.0,17.0,23.0,13.0,29.0,18.0,14.0,16.77777777777778,31.0,18.0,18.0
2016-12-22 00:00:00,10.0,3.0,8.0,14.0,10.0,13.0,10.0,47.0,17.0,7.5,19.0,24.0,11.0,8.0,23.0,8.0,16.0,10.0,21.0,11.0,7.0,18.037037037037038,21.0,14.0,9.0
2016-12-22 01:00:00,12.0,1.0,7.0,15.0,12.0,8.0,18.0,32.0,17.0,1.0,17.0,24.0,9.0,9.0,26.0,11.0,10.0,8.0,35.0,4.0,9.0,19.296296296296298,25.0,10.0,9.0
2016-12-22 02:00:00,10.0,7.0,6.0,8.0,10.0,7.0,9.0,17.0,13.0,10.0,14.0,13.0,9.0,2.0,10.0,4.0,7.0,6.0,22.0,8.0,10.0,20.555555555555557,30.0,8.0,28.0
2016-12-22 03:00:00,10.0,6.0,5.0,6.0,9.0,8.0,11.0,12.0,20.0,2.0,22.0,7.0,6.0,9.0,8.0,6.0,9.0,5.0,25.0,12.0,8.0,9.833333333333334,14.0,4.0,12.0
2016-12-22 04:00:00,7.0,4.0,6.0,5.0,15.0,6.0,12.0,12.0,11.0,1.0,9.0,5.0,7.0,3.0,9.0,3.0,8.0,1.0,52.0,6.0,7.0,8.875,8.0,5.0,11.0
2016-12-22 05:00:00,10.0,6.0,3.0,14.0,14.0,6.0,13.0,13.0,3.0,7.0,12.0,7.0,7.0,10.0,8.0,4.0,7.0,9.0,26.0,14.0,6.0,9.25,10.0,3.0,10.0
2016-12-22 06:00:00,21.0,9.0,2.0,15.0,17.0,10.0,14.0,10.0,4.0,10.0,14.0,11.0,12.0,9.0,15.0,9.0,7.0,5.0,13.0,10.0,12.0,11.416666666666664,21.0,4.0,20.0
2016-12-22 07:00:00,21.0,23.0,12.0,16.0,17.0,17.0,12.0,13.0,8.0,9.0,19.0,9.0,14.0,15.0,8.0,15.0,8.0,23.0,13.0,20.0,15.0,15.166666666666664,26.0,10.0,21.0
2016-12-22 08:00:00,9.0,14.0,6.0,14.0,13.0,10.0,11.0,6.0,9.0,12.0,6.0,8.0,8.0,7.0,16.0,11.0,8.0,6.0,8.0,4.0,8.0,9.333333333333334,9.0,8.0,13.0
2016-12-22 09:00:00,5.0,10.0,1.0,12.0,8.0,7.0,5.0,9.0,3.0,6.0,5.0,4.0,7.0,3.0,4.0,8.0,4.0,6.0,7.0,11.0,7.0,6.125,5.0,4.0,6.0
2016-12-22 10:00:00,6.0,7.0,1.0,6.0,9.0,8.0,13.0,12.0,2.0,1.0,4.0,11.0,9.0,8.0,7.0,7.0,2.0,6.0,11.0,7.0,9.0,7.166666666666668,8.0,6.0,12.0
2016-12-22 11:00:00,10.0,8.0,1.0,13.0,14.0,9.0,18.0,10.0,4.0,1.0,7.0,12.0,15.0,7.0,12.0,7.0,3.0,5.0,13.0,8.0,12.0,9.208333333333334,9.0,10.0,13.0
