,강남구,강동구,강북구,강서구,관악구,광진구,구로구,금천구,노원구,도봉구,동대문구,동작구,마포구,서대문구,서초구,성동구,성북구,송파구,양천구,영등포구,용산구,은평구,종로구,중구,중랑구
2016-12-09 21:00:00,21.0,19.0,15.0,14.0,24.0,15.0,20.0,15.0,14.0,19.0,6.0,10.0,10.0,15.0,13.0,14.0,13.0,13.0,17.0,22.0,18.0,14.5,19.0,15.0,20.0
2016-12-09 22:00:00,25.0,16.0,17.0,13.0,35.0,17.0,16.0,16.0,15.0,15.0,14.0,13.0,12.0,18.0,13.0,20.0,13.0,13.0,17.0,18.0,19.0,18.0,16.0,18.0,22.0
2016-12-09 23:00:00,17.0,20.0,17.0,15.0,27.0,17.0,18.0,16.0,19.0,16.0,15.0,16.0,10.0,19.0,16.0,20.0,15.0,20.0,17.0,24.0,17.0,21.0,18.0,17.0,19.0
2016-12-10 00:00:00,17.0,18.0,15.0,18.0,22.0,19.0,19.0,18.0,16.0,17.0,13.0,17.0,11.0,13.0,16.0,18.0,15.0,17.0,17.0,18.0,18.0,18.0,15.0,13.0,21.0
2016-12-10 01:00:00,12.0,22.0,17.0,15.0,21.0,20.0,19.0,18.0,19.0,16.0,17.0,17.0,11.0,19.0,13.0,14.0,14.0,16.0,16.0,18.0,16.0,19.0,15.0,18.0,18.0
2016-12-10 02:00:00,18.0,23.0,12.0,24.0,23.0,16.0,23.0,18.0,21.0,10.0,13.0,15.0,10.0,13.0,17.0,18.0,15.0,13.0,17.0,22.0,18.0,20.0,16.0,17.0,20.0
2016-12-10 03:00:00,18.0,22.0,17.0,17.0,22.0,21.0,17.0,18.0,18.0,17.0,15.0,13.0,9.0,17.0,19.0,18.0,17.0,23.0,16.0,12.0,17.0,14.0,14.0,17.0,22.0
2016-12-10 04:00:00,22.0,20.0,17.0,17.0,20.0,21.0,19.0,18.0,19.0,21.0,19.0,14.0,10.0,14.0,16.0,20.0,19.0,13.0,15.0,16.0,18.0,18.0,17.0,17.0,21.0
2016-12-10 05:00:00,16.0,22.0,16.0,21.0,17.0,21.0,16.0,18.0,23.0,15.0,16.0,14.0,11.0,12.0,18.0,21.0,20.0,14.0,17.0,14.0,19.0,17.0,21.0,17.0,24.0
2016-12-10 06:00:00,21.0,17.0,14.0,19.0,22.0,20.0,20.0,20.0,19.0,13.0,19.0,13.0,14.0,16.0,14.0,21.0,19.0,16.0,17.0,17.0,17.0,19.0,17.0,16.0,15.0
2016-12-10 07:00:00,18.0,24.0,19.0,19.0,21.0,21.0,21.0,19.0,20.0,23.0,14.0,15.0,12.0,23.0,19.0,18.0,18.0,18.0,18.0,16.0,20.0,21.0,16.0,18.0,18.0
2016-12-10 08:00:00,20.0,26.0,24.0,21.0,25.0,25.0,25.0,19.0,24.0,19.0,20.0,19.0,13.0,14.0,17.0,20.0,20.0,19.0,19.0,21.0,16.0,12.0,20.0,21.0,25.0
2016-12-10 09:00:00,24.0,27.0,26.0,21.0,26.0,26.0,21.0,20.0,25.0,27.0,24.0,18.0,13.0,16.0,21.0,21.0,22.0,33.0,21.0,16.0,21.0,19.0,26.0,21.0,25.0
2016-12-10 10:00:00,23.0,27.0,25.0,24.0,22.0,31.0,19.0,21.0,22.0,21.0,20.0,20.0,13.0,18.0,19.0,22.0,22.0,31.0,19.0,14.0,24.0,17.0,27.0,24.0,20.0
2016-12-10 11:00:00,30.0,27.0,24.0,18.0,26.0,30.0,21.0,24.0,18.0,23.0,21.0,20.0,22.0,25.0,20.0,25.0,20.0,30.0,16.0,15.0,25.0,17.0,30.0,29.0,18.0
2016-12-10 12:00:00,22.0,21.0,22.0,19.0,28.0,26.0,18.0,25.0,16.0,19.0,23.0,23.0,20.0,16.0,18.0,30.0,19.0,28.0,18.0,17.0,28.0,17.0,31.0,31.0,21.0
2016-12-10 13:00:00,27.0,28.0,28.0,24.0,20.0,28.0,19.0,27.0,16.0,21.0,29.0,26.0,16.0,16.0,24.0,26.0,18.0,22.0,26.0,16.0,30.0,19.0,34.0,27.0,26.0
2016-12-10 14:00:00,27.0,21.0,26.0,21.0,26.0,28.0,27.0,21.0,22.0,22.0,36.0,20.0,20.0,16.0,16.0,20.0,18.0,26.0,23.0,22.0,24.0,16.5,31.0,26.0,27.0
2016-12-10 15:00:00,24.0,24.0,29.0,10.0,26.0,29.0,24.0,19.0,29.0,26.0,25.0,21.0,21.0,16.0,19.0,24.0,19.0,22.0,20.0,25.0,26.0,14.0,28.0,29.0,23.0
2016-12-10 16:00:00,12.0,23.0,25.0,15.0,21.0,30.0,19.0,17.0,26.0,19.0,23.0,18.0,22.0,16.0,20.0,21.0,17.0,15.0,14.0,18.0,26.0,18.33333333333333,26.0,25.0,18.0
2016-12-10 17:00:00,25.0,24.0,20.0,16.0,24.0,31.0,9.0,15.0,16.0,20.0,24.0,17.0,17.0,16.0,25.0,27.0,17.0,14.0,17.0,18.0,22.0,22.666666666666664,24.0,23.0,25.0
2016-12-10 18:00:00,19.0,23.0,20.0,19.0,21.0,25.0,22.0,18.0,19.0,20.0,22.0,18.0,16.0,16.0,13.0,17.0,15.0,21.0,16.0,18.0,22.0,27.0,26.0,21.0,27.0
2016-12-10 19:00:00,25.0,19.0,18.0,17.0,30.0,23.0,15.0,17.0,18.0,30.0,24.0,15.0,13.0,15.0,14.0,15.0,16.0,21.0,18.0,15.0,20.0,18.0,24.0,19.0,26.0
2016-12-10 20:00:00,23.0,23.0,23.0,17.0,45.0,20.0,25.0,19.0,21.0,22.0,19.0,18.0,14.0,23.0,15.0,17.0,19.0,17.0,23.0,31.0,19.0,25.0,23.0,22.0,25.0
2016-12-10 21:00:00,22.0,23.0,20.0,22.0,35.0,20.0,19.0,19.0,24.0,17.0,22.0,18.0,16.0,12.0,13.0,23.0,19.0,20.0,23.0,31.0,23.0,28.0,22.0,21.0,24.0
2016-12-10 22:00:00,29.0,22.0,22.0,18.0,33.0,22.0,20.0,22.0,23.0,18.0,21.0,20.0,20.0,22.0,19.0,27.0,17.0,22.0,21.0,28.0,25.0,31.0,22.0,25.0,26.0
2016-12-10 23:00:00,23.0,26.0,21.0,13.0,29.0,22.0,26.0,25.0,21.0,25.0,23.0,25.0,20.0,22.0,20.0,24.0,16.0,16.0,21.0,27.0,21.0,35.0,20.0,25.0,22.0
2016-12-11 00:00:00,23.0,22.0,20.0,26.0,29.0,21.0,27.0,22.0,22.0,19.0,19.0,20.0,18.0,19.0,13.0,20.0,17.0,17.0,22.0,27.0,20.0,33.0,18.0,19.0,24.0
2016-12-11 01:00:00,16.0,23.0,20.0,23.0,27.0,21.0,23.0,20.0,22.0,13.0,17.0,18.0,10.0,17.0,20.0,28.0,16.0,19.0,21.0,26.0,18.0,25.0,13.0,14.0,25.0
2016-12-11 02:00:00,16.0,24.0,21.0,28.0,25.0,20.0,29.0,20.0,23.0,23.0,18.0,15.0,10.0,12.0,13.0,23.0,14.0,21.0,22.0,22.0,14.0,30.0,14.0,13.0,22.0
2016-12-11 03:00:00,16.0,25.0,20.0,22.0,20.0,21.0,15.0,18.0,20.0,20.0,17.0,12.0,10.0,14.0,14.0,17.0,18.0,19.0,21.0,20.0,17.0,21.0,13.0,17.0,20.0
2016-12-11 04:00:00,15.0,24.0,18.0,21.0,20.0,19.0,19.0,15.0,18.0,21.0,21.0,15.0,13.0,15.0,15.0,19.0,20.0,19.0,18.0,15.0,16.0,17.0,17.0,18.0,21.0
2016-12-11 05:00:00,20.0,23.0,17.0,27.0,20.0,20.0,18.0,18.0,19.0,16.0,15.0,15.0,7.0,14.0,15.0,24.0,22.0,19.0,20.0,18.0,16.0,15.0,17.0,19.0,22.0
2016-12-11 06:00:00,19.0,27.0,19.0,21.0,20.0,24.0,18.0,19.0,20.0,23.0,17.0,14.0,8.0,12.0,16.0,16.0,22.0,19.0,19.0,13.0,15.0,18.0,18.0,17.0,20.0
2016-12-11 07:00:00,22.0,22.0,21.0,19.0,23.0,27.0,11.0,19.0,22.0,21.0,16.0,18.0,9.0,19.0,16.0,20.0,22.0,17.0,17.0,15.0,18.0,19.0,17.0,18.0,18.0
2016-12-11 08:00:00,26.0,29.0,23.0,21.0,23.0,26.0,18.0,19.0,23.0,17.0,22.0,17.0,9.0,11.0,17.0,25.0,21.0,20.0,17.0,16.0,20.0,8.0,22.0,20.0,22.0
2016-12-11 09:00:00,24.0,22.0,21.0,18.0,25.0,27.0,19.0,20.0,26.0,25.0,27.0,19.0,18.0,19.0,20.0,22.0,21.0,26.0,19.0,17.0,28.0,12.0,28.0,24.0,21.0
2016-12-11 10:00:00,29.0,24.0,24.0,15.0,24.0,24.0,14.0,22.0,23.0,23.0,24.0,16.0,14.0,15.0,30.0,19.0,22.0,25.0,20.0,5.0,29.0,11.0,40.0,30.0,20.0
2016-12-11 11:00:00,26.0,25.0,25.0,19.0,26.0,26.0,19.0,25.0,22.0,24.0,27.0,25.0,17.0,20.0,24.0,16.0,21.0,32.0,22.0,19.0,24.0,8.0,36.0,30.0,14.0
2016-12-11 12:00:00,16.0,17.0,21.0,17.0,25.0,22.0,18.0,22.0,25.0,15.0,25.0,28.0,23.0,16.0,25.0,22.0,17.0,27.0,23.0,13.0,29.0,15.0,32.0,26.0,16.0
2016-12-11 13:00:00,15.0,17.0,20.0,13.0,28.0,24.0,23.0,23.0,23.0,17.0,23.0,19.0,20.0,21.0,19.0,19.0,17.0,23.0,24.0,22.0,28.0,24.0,28.0,24.0,20.0
2016-12-11 14:00:00,15.0,21.0,16.0,20.0,20.0,19.0,21.0,22.0,18.0,16.0,22.0,15.0,18.0,19.0,11.0,13.0,16.0,18.0,18.0,16.0,18.0,20.0,25.0,28.0,12.0
2016-12-11 15:00:00,22.0,20.0,16.0,7.0,22.0,16.0,20.0,17.0,14.0,18.0,18.0,13.0,15.0,12.0,13.0,11.0,12.0,15.0,18.0,14.0,18.0,18.0,23.0,23.0,16.0
2016-12-11 16:00:00,4.0,16.0,18.0,20.0,25.0,14.0,24.0,16.0,18.0,20.0,20.0,18.0,16.0,14.0,17.0,16.0,10.0,10.0,22.0,24.0,22.0,30.0,23.0,19.0,17.0
2016-12-11 17:00:00,23.0,17.0,22.0,15.0,26.0,13.0,19.0,21.0,21.0,21.0,27.0,16.0,21.0,25.0,25.0,22.0,9.0,7.0,26.0,17.0,20.0,27.0,20.0,21.0,11.0
2016-12-11 18:00:00,26.0,14.0,25.0,21.0,29.0,19.0,23.0,25.0,20.0,25.0,35.0,19.0,22.0,24.0,12.0,20.0,9.0,7.0,20.0,19.0,20.0,30.0,26.0,27.0,13.0
2016-12-11 19:00:00,26.0,20.0,30.0,16.0,36.0,22.0,13.0,27.0,29.0,28.0,22.0,24.0,20.0,11.0,14.0,19.0,13.0,14.0,19.0,23.0,22.0,37.0,24.0,28.0,24.0
2016-12-11 20:00:00,17.0,25.0,36.0,19.0,48.0,25.0,23.0,28.0,27.0,28.0,35.0,22.0,19.0,16.0,21.0,19.0,21.0,30.0,25.0,31.0,26.0,22.0,30.0,30.0,22.0
2016-12-11 21:00:00,34.0,42.0,33.0,24.0,47.0,28.0,21.0,29.0,26.0,31.0,27.0,22.0,20.0,27.0,24.0,31.0,27.0,37.0,25.0,31.0,28.0,24.0,31.0,30.0,29.0
2016-12-11 22:00:00,33.0,33.0,28.0,27.0,44.0,30.0,21.0,30.0,28.0,26.0,34.0,27.0,28.0,25.0,21.0,35.0,29.0,43.0,22.0,28.0,27.0,23.0,29.0,30.0,27.0
2016-12-11 23:00:00,38.0,37.0,28.0,29.0,37.0,31.0,21.0,28.0,25.0,37.0,32.0,30.0,22.0,29.0,20.0,32.0,27.0,41.0,20.0,28.0,27.0,21.0,29.0,28.0,26.5
2016-12-12 00:00:00,28.0,30.0,28.0,31.0,32.0,31.0,24.0,31.0,26.0,27.0,30.0,31.0,20.0,25.0,24.0,26.0,26.0,34.0,24.0,32.0,25.0,26.0,31.0,27.0,26.0
2016-12-12 01:00:00,23.0,31.0,30.0,36.0,29.0,32.0,39.0,31.0,27.0,23.0,28.0,27.0,18.0,20.0,36.0,33.0,27.0,30.0,25.0,25.0,24.0,21.0,32.0,29.0,25.0
2016-12-12 02:00:00,29.0,35.0,27.0,32.0,28.0,29.0,36.0,27.0,26.0,20.0,27.0,24.0,18.0,14.0,28.0,30.0,27.0,23.0,23.0,22.0,25.0,29.0,30.0,29.0,31.0
2016-12-12 03:00:00,24.0,28.0,28.0,37.0,28.0,29.0,25.0,26.0,30.0,25.0,23.0,26.0,16.0,22.0,25.0,28.0,29.0,24.0,28.0,22.0,20.0,23.0,27.0,24.0,23.0
2016-12-12 04:00:00,23.0,28.0,26.0,26.0,24.0,30.0,27.0,25.0,27.0,26.0,26.0,26.0,18.0,15.0,27.0,28.0,30.0,23.0,24.0,20.0,24.0,22.0,29.0,27.0,26.0
2016-12-12 05:00:00,22.0,25.0,24.0,24.0,30.0,28.0,23.0,24.0,27.0,23.0,23.0,25.0,18.0,18.0,22.0,31.0,28.0,18.0,22.0,21.0,25.0,16.0,28.0,32.0,23.0
2016-12-12 06:00:00,24.0,24.0,25.0,22.0,29.0,28.0,23.0,24.0,28.0,18.0,24.0,23.0,20.0,20.0,22.0,26.0,25.0,18.0,24.0,21.0,27.0,26.0,28.0,29.0,23.0
2016-12-12 07:00:00,21.0,23.0,27.0,23.0,23.0,23.0,21.0,24.0,30.0,19.0,21.0,20.0,19.0,16.0,21.0,21.0,24.0,16.0,25.0,16.0,22.0,23.0,29.0,30.0,22.0
2016-12-12 08:00:00,22.0,26.0,26.0,17.0,26.0,23.0,19.0,27.0,31.0,21.0,19.0,20.0,16.0,12.0,19.0,26.0,22.0,23.0,23.0,17.0,21.0,27.0,27.0,26.0,24.0
2016-12-12 09:00:00,21.0,24.0,29.0,20.0,27.0,23.0,23.0,26.0,30.0,23.0,20.0,24.0,16.0,15.0,17.0,21.0,21.0,27.0,22.0,17.0,20.0,37.0,26.0,24.0,22.0
2016-12-12 10:00:00,20.0,29.0,38.0,15.0,29.0,23.0,24.0,27.0,36.0,28.0,22.0,27.0,24.0,12.0,23.0,25.0,20.0,33.0,22.0,14.0,27.0,26.0,27.0,26.0,26.0
2016-12-12 11:00:00,30.0,28.0,44.0,31.0,33.0,29.0,26.0,27.0,36.66666666666666,36.0,22.0,26.0,23.0,19.0,23.0,22.0,17.0,24.0,23.0,16.0,29.0,25.0,29.0,29.0,30.0
2016-12-12 12:00:00,29.0,20.0,43.65116279069768,31.0,31.0,34.0,20.0,30.0,37.333333333333336,39.0,25.0,27.0,25.0,14.0,21.0,29.0,15.0,27.0,26.0,17.0,33.0,15.0,31.0,28.0,20.0
2016-12-12 13:00:00,39.0,29.0,43.30232558139535,25.0,37.0,32.0,24.0,32.0,38.0,47.0,27.0,26.0,25.0,17.0,27.0,28.0,16.0,41.0,28.0,28.0,36.0,19.0,35.0,32.0,22.0
2016-12-12 14:00:00,38.333333333333336,31.0,42.95348837209302,41.0,33.0,34.0,28.0,30.0,52.0,44.0,41.0,29.0,24.0,16.0,24.0,28.0,22.0,30.0,32.0,19.0,32.0,30.0,33.0,33.0,43.0
2016-12-12 15:00:00,37.66666666666666,29.0,42.604651162790695,37.0,36.0,36.0,25.0,34.0,37.0,26.0,38.0,28.0,27.0,17.0,25.0,22.0,21.0,40.0,34.0,24.0,29.0,22.0,30.0,31.0,33.0
2016-12-12 16:00:00,37.0,24.0,42.25581395348837,41.0,38.0,35.0,25.0,29.0,34.0,33.0,35.0,29.0,25.0,21.0,24.0,25.0,21.0,26.0,31.0,22.0,34.0,32.0,35.0,30.0,32.666666666666664
2016-12-12 17:00:00,28.0,23.0,41.906976744186046,46.0,35.0,26.0,21.0,32.0,33.0,25.0,32.0,31.0,27.0,20.0,22.0,38.0,22.0,17.0,29.0,27.0,30.0,22.0,28.0,34.0,32.333333333333336
2016-12-12 18:00:00,22.0,27.0,30.0,45.0,36.0,32.0,26.0,33.0,35.0,27.0,29.0,32.0,28.0,19.0,26.0,39.0,22.0,22.0,26.0,32.0,32.0,31.0,34.0,33.0,32.0
2016-12-12 19:00:00,27.0,28.0,30.95833333333333,46.0,35.0,24.0,36.0,34.0,38.0,27.0,26.0,32.0,27.0,24.0,17.0,37.0,25.0,14.0,35.0,33.0,34.0,40.0,35.0,33.0,36.0
2016-12-12 20:00:00,32.0,37.0,33.666666666666664,42.0,37.0,34.0,41.0,33.0,35.0,36.0,23.0,28.0,26.0,30.0,29.0,37.0,25.0,24.0,40.0,36.0,35.0,40.0,35.0,35.0,38.0
2016-12-12 21:00:00,42.0,30.0,37.625,41.0,40.0,48.0,36.0,33.0,46.0,48.0,20.0,31.0,27.0,42.0,36.0,38.0,29.0,26.0,38.0,54.0,36.0,42.0,39.0,36.0,45.0
2016-12-12 22:00:00,41.0,25.0,38.0,38.0,41.0,40.0,35.0,34.0,40.0,48.0,41.0,34.0,31.0,34.0,39.0,38.0,30.0,34.0,37.0,41.0,38.0,34.0,43.0,42.0,54.0
2016-12-12 23:00:00,44.0,26.0,36.41666666666666,35.0,43.0,31.0,35.0,37.0,34.0,47.0,39.0,34.0,33.0,30.0,39.0,36.0,30.0,34.0,35.0,40.0,35.0,28.0,43.0,41.0,45.0
2016-12-13 00:00:00,26.0,26.0,35.916666666666664,37.0,44.0,26.0,39.0,33.0,36.0,43.0,44.0,37.0,32.0,41.0,29.0,27.0,36.0,29.0,38.0,39.0,36.0,30.0,45.0,42.0,47.0
2016-12-13 01:00:00,34.0,34.0,38.29166666666666,37.0,50.0,35.0,51.0,38.0,40.0,41.0,41.0,38.0,28.0,25.0,30.0,43.0,37.0,22.0,41.0,45.0,40.0,46.0,43.0,37.0,43.0
2016-12-13 02:00:00,27.0,45.0,40.04166666666666,50.0,47.0,47.0,57.0,39.0,39.0,51.0,35.0,37.0,33.0,32.0,42.0,49.0,41.0,29.0,41.0,34.0,37.0,39.0,42.0,34.0,34.0
2016-12-13 03:00:00,39.0,48.0,38.25,40.0,44.0,46.0,49.0,36.0,39.0,37.0,43.0,35.0,34.0,23.0,40.0,46.0,44.0,22.0,38.0,34.0,39.0,30.0,44.0,36.0,32.0
2016-12-13 04:00:00,36.0,38.0,37.16666666666666,38.0,43.0,41.0,45.0,36.0,40.0,33.0,40.0,34.0,33.0,23.0,40.0,43.0,43.0,21.0,39.0,34.0,42.0,35.0,46.0,35.0,34.0
2016-12-13 05:00:00,39.0,38.0,34.916666666666664,34.0,42.0,39.0,34.0,42.0,47.0,28.0,32.0,31.0,36.0,20.0,36.0,38.0,40.0,29.0,34.0,21.0,39.0,25.0,48.0,34.0,32.0
2016-12-13 06:00:00,35.0,26.0,34.375,33.0,44.0,38.0,34.0,41.0,45.0,31.0,41.0,36.0,37.0,18.0,37.0,33.0,35.0,20.0,36.0,25.0,41.0,18.0,51.0,39.0,31.0
2016-12-13 07:00:00,25.0,25.0,35.5,34.0,41.0,36.0,39.0,39.0,47.0,28.0,36.0,40.0,37.0,23.0,34.0,35.0,34.0,31.0,36.0,32.0,40.0,29.0,51.0,45.0,35.0
2016-12-13 08:00:00,32.0,29.0,37.708333333333336,45.0,42.0,41.0,38.0,41.0,48.0,35.0,37.0,37.0,36.0,33.0,29.0,31.0,34.0,31.0,39.0,29.0,44.0,42.0,48.0,47.0,37.0
2016-12-13 09:00:00,33.0,25.0,41.208333333333336,41.0,47.0,41.0,44.0,40.0,51.0,61.0,55.0,41.0,40.0,29.0,29.0,32.0,33.0,36.0,46.0,43.0,44.0,35.0,51.0,46.0,46.0
2016-12-13 10:00:00,42.0,36.0,43.375,43.0,48.0,39.0,34.0,44.0,54.0,64.0,57.0,45.0,44.0,30.0,31.0,34.0,35.0,41.0,48.0,50.0,49.0,19.0,56.0,41.0,57.0
2016-12-13 11:00:00,48.0,32.0,42.25,32.0,38.0,43.0,32.0,47.0,60.0,55.0,58.0,43.0,31.0,26.0,34.0,41.0,40.0,33.0,39.0,38.0,54.0,39.0,58.0,40.0,53.0
2016-12-13 12:00:00,50.0,29.0,39.708333333333336,26.0,42.0,51.0,39.0,38.0,54.0,46.0,41.0,34.0,32.0,25.0,28.0,58.0,40.0,41.0,39.0,33.0,41.0,37.0,48.0,40.0,41.0
2016-12-13 13:00:00,48.0,37.0,39.79166666666666,42.0,45.0,51.0,42.0,38.0,57.0,33.0,26.0,45.0,41.0,21.0,28.0,50.0,31.0,41.0,34.0,44.0,47.0,25.0,42.0,39.0,48.0
2016-12-13 14:00:00,37.0,34.0,38.6875,44.0,40.0,51.0,46.0,35.0,42.0,23.0,36.0,43.0,36.0,37.0,37.5,42.0,23.0,36.0,36.0,38.0,42.0,36.0,48.0,48.0,38.0
2016-12-13 15:00:00,37.0,51.0,41.54166666666666,42.0,42.0,51.0,47.0,36.0,41.0,29.0,41.0,38.0,39.0,47.0,47.0,38.0,22.0,39.0,42.0,39.0,53.0,39.0,50.0,47.0,40.0
2016-12-13 16:00:00,40.0,50.0,44.11111111111111,52.0,50.0,49.0,50.0,46.0,45.0,37.0,38.0,44.0,35.0,38.0,49.0,43.0,25.0,39.0,44.0,45.0,49.66666666666666,54.0,48.0,43.0,45.0
2016-12-13 17:00:00,32.0,46.0,43.72222222222222,50.0,53.0,51.0,55.0,52.0,46.0,42.0,40.0,49.0,38.0,41.0,40.0,38.0,32.0,30.0,47.0,47.0,46.33333333333334,48.0,45.0,41.0,40.0
2016-12-13 18:00:00,21.0,44.0,41.083333333333336,35.0,42.0,51.0,42.0,46.0,47.0,38.0,41.0,48.0,32.0,36.0,39.0,41.0,37.0,32.0,38.0,39.0,43.0,51.0,42.0,44.0,57.0
2016-12-13 19:00:00,27.0,41.0,38.625,24.0,36.0,51.0,31.0,35.0,46.0,51.0,49.0,33.0,31.0,37.0,29.0,40.0,41.0,35.0,30.0,35.0,38.0,48.0,45.0,40.0,54.0
2016-12-13 20:00:00,38.0,40.0,38.833333333333336,29.0,38.0,49.0,28.0,30.0,43.0,45.0,51.0,33.0,34.0,34.0,31.0,39.0,41.0,30.0,29.0,36.0,41.0,47.0,49.0,42.0,55.0
2016-12-13 21:00:00,45.0,42.0,41.375,27.0,39.0,49.0,34.0,33.0,44.0,45.0,57.0,34.0,33.0,38.0,37.0,39.0,44.0,39.0,30.0,49.0,42.0,47.0,49.0,39.0,58.0
2016-12-13 22:00:00,48.0,40.0,40.29166666666666,26.0,39.0,52.0,30.0,32.0,40.0,46.0,52.0,35.0,31.0,40.0,30.0,48.0,41.0,43.0,30.0,41.0,41.0,44.0,42.0,42.0,54.0
2016-12-13 23:00:00,47.0,41.0,38.583333333333336,26.0,40.0,49.0,38.0,32.0,39.0,38.0,44.0,34.0,27.0,33.0,30.0,49.0,34.0,47.0,29.0,33.0,39.0,41.0,42.0,42.0,52.0
2016-12-14 00:00:00,39.0,35.0,36.79166666666666,28.0,33.0,48.0,37.0,33.0,39.0,39.0,43.0,32.0,25.0,36.0,30.0,43.0,32.0,37.0,29.0,39.0,39.0,39.0,39.0,39.0,50.0
2016-12-14 01:00:00,36.0,27.0,34.916666666666664,35.0,32.0,46.0,36.0,31.0,37.0,33.0,41.0,33.0,27.0,30.0,31.0,43.0,30.0,40.0,29.0,30.0,37.0,31.0,41.0,37.0,45.0
2016-12-14 02:00:00,37.0,45.0,35.708333333333336,31.0,34.0,46.0,32.0,31.0,38.0,37.0,42.0,34.0,27.0,29.0,32.0,42.0,30.0,33.0,26.0,30.0,35.0,45.0,41.0,37.0,43.0
2016-12-14 03:00:00,34.0,43.0,34.0,25.0,28.0,44.0,28.0,27.0,37.0,38.0,40.0,31.0,28.0,32.0,31.0,41.0,34.0,27.0,22.0,26.0,39.0,42.0,38.0,37.0,44.0
2016-12-14 04:00:00,34.0,39.0,31.20833333333333,19.0,27.0,42.0,23.0,23.0,34.0,32.0,38.0,26.0,23.0,29.0,29.0,42.0,35.0,33.0,20.0,15.0,34.0,38.0,37.0,38.0,39.0
2016-12-14 05:00:00,30.0,38.0,28.25,18.0,24.0,41.0,18.0,21.0,32.0,30.0,35.0,22.0,18.0,25.0,23.0,35.0,34.0,27.0,18.0,21.0,29.0,37.0,36.0,32.0,34.0
2016-12-14 06:00:00,25.0,34.0,25.75,17.0,19.0,37.0,21.0,20.0,29.0,26.0,38.0,22.0,17.0,18.0,19.0,30.0,34.0,24.0,17.0,12.0,29.0,32.0,35.0,30.0,33.0
2016-12-14 07:00:00,22.0,32.0,25.16666666666667,17.0,22.0,33.0,20.0,21.0,29.0,21.0,32.0,21.0,17.0,21.0,22.0,28.0,31.0,23.0,19.0,16.0,29.0,33.0,31.0,30.0,34.0
2016-12-14 08:00:00,24.0,31.0,26.0,19.0,23.0,32.0,20.0,20.0,28.0,25.0,36.0,24.0,18.0,19.0,22.0,33.0,27.0,22.0,21.0,16.0,30.0,35.0,31.0,29.0,39.0
2016-12-14 09:00:00,22.0,30.0,25.375,18.0,25.0,29.0,21.0,21.0,27.0,21.0,37.0,25.0,21.0,22.0,17.0,30.0,26.0,19.0,22.0,18.0,25.0,39.0,31.0,28.0,35.0
2016-12-14 10:00:00,22.0,28.0,26.125,22.0,28.0,32.0,24.0,23.0,29.0,21.0,33.0,25.0,22.0,24.0,22.0,25.0,28.0,25.0,23.0,18.0,37.0,18.0,33.0,32.0,33.0
2016-12-14 11:00:00,33.0,24.0,28.944444444444446,20.0,24.0,40.0,24.0,26.0,32.0,32.0,41.0,24.0,23.0,23.0,25.0,32.0,25.0,26.0,25.0,19.0,34.666666666666664,34.0,36.0,34.0,38.0
2016-12-14 12:00:00,33.0,29.0,29.55,15.0,26.0,40.0,25.0,25.0,33.666666666666664,34.0,35.0,26.0,25.0,31.0,23.0,30.0,26.0,39.0,25.0,19.0,32.333333333333336,34.2,34.0,33.0,36.0
2016-12-14 13:00:00,34.0,31.0,29.613888888888887,13.0,29.0,42.0,25.0,26.0,35.333333333333336,32.0,36.0,26.0,20.0,31.0,25.0,31.0,26.0,31.0,26.0,24.0,30.0,34.4,33.0,32.0,38.0
2016-12-14 14:00:00,35.0,34.0,30.35833333333333,31.0,24.0,41.0,23.0,29.0,37.0,34.0,32.0,30.0,19.0,27.0,28.0,34.0,27.0,37.0,25.0,19.0,26.0,34.6,33.0,30.0,39.0
2016-12-14 15:00:00,33.0,44.0,32.075,33.0,31.0,38.0,29.0,27.0,43.0,35.0,40.0,31.0,22.0,27.0,20.0,36.0,26.0,29.0,25.0,31.0,29.0,34.8,32.0,34.0,40.0
2016-12-14 16:00:00,26.0,38.0,32.291666666666664,27.0,29.0,39.0,32.0,29.0,35.0,38.0,37.0,34.0,24.0,29.0,25.0,40.0,28.0,27.0,28.0,32.0,33.0,35.0,31.0,34.0,45.0
2016-12-14 17:00:00,35.0,40.0,32.861111111111114,24.0,34.0,46.0,30.0,29.0,30.0,31.0,38.0,35.0,25.66666666666667,29.0,27.0,41.0,28.0,30.0,27.0,34.0,32.0,36.0,37.0,31.0,39.0
2016-12-14 18:00:00,34.0,44.0,32.84722222222222,26.0,31.0,44.0,39.0,29.0,28.0,31.0,41.0,29.0,27.33333333333333,27.0,22.0,48.0,29.0,38.0,25.0,32.0,31.0,33.0,32.0,31.0,37.0
2016-12-14 19:00:00,33.0,31.0,30.625,21.0,28.0,39.0,30.0,28.0,34.0,33.0,29.0,28.0,29.0,24.0,25.0,36.0,32.0,30.0,25.0,32.0,33.0,36.0,31.0,30.0,38.0
2016-12-14 20:00:00,31.0,31.0,30.875,32.0,30.0,35.0,36.0,24.0,32.0,28.0,32.0,25.0,34.0,27.0,30.0,31.0,34.0,26.0,25.0,32.0,29.0,35.0,32.0,30.0,40.0
2016-12-14 21:00:00,39.0,38.0,31.29166666666667,32.0,31.0,35.0,31.0,27.0,36.0,33.0,29.0,26.0,33.0,28.0,25.0,26.0,34.0,34.0,26.0,29.0,27.0,36.0,31.0,30.0,35.0
